id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
62551449,2025-04-06 12:56:37.000000 UTC,FF46NNUW8N8SLWA,223,1926,755,0,addr::noon_customer::ae::a63ca566606b7acbaaa37bf4f1fae0e7::2,"SF_Downtown,Businessbay",
60960987,2025-03-21 16:53:13.000000 UTC,FF3LNNX7HPORNMA,117,1370,914,0,addr::noon_customer::ae::8f5160a8bb9e3d1d188e41a4ed2f0763::1,"Businessbay,SF_Downtown",
60714068,2025-03-19 06:10:00.000000 UTC,FF3JNNB47S58EVA,103,1577,931,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"Businessbay,SF_Downtown",
60908764,2025-03-21 09:14:00.000000 UTC,NNF3LNN2KHDDR9PA,118,1654,719,0,addr::noon_customer::ae::b3a460206e31d251670cd80f10a81d3e::1,"Businessbay,SF_Downtown",
61130977,2025-03-23 11:32:00.000000 UTC,FF3NNNXKERDM2MA,54,2006,1369,0,addr::noon_customer::ae::3003c0a677cf11a2daac88ff582d1a09::3,"Businessbay,SF_Downtown",
61639113,2025-03-28 18:40:37.000000 UTC,FF3SNNAD5MIGGIA,239,2548,937,0,addr::noon_customer::ae::a5ef6de1999b0a954a27b96eb14088b6::2,"Businessbay,SF_Downtown",
60640588,2025-03-18 10:46:40.000000 UTC,FF3INNGNK4OU26A,230,2750,1915,0,addr::noon_customer::ae::6295b70b0df6dfb70f46ce10d373dd33::1,"SF_Downtown,Businessbay",
60720047,2025-03-19 08:28:36.000000 UTC,FF3JNNL2Z52EUGA,125,1504,765,0,addr::noon_customer::ae::ac075e9f8acc04723acd18cef9e06a54::1,"SF_Downtown,Businessbay",
62126596,2025-04-02 10:27:20.000000 UTC,FF42NN6BWLIEOBA,246,1645,696,0,addr::noon_customer::ae::9caac1a563a999d6535ff9816fe89d41::1,"Businessbay,SF_Downtown",
62413452,2025-04-05 09:06:12.000000 UTC,FF45NN81VX3NZ3A,261,1928,1144,0,addr::noon_customer::ae::152c37242e9e0f2a8eedc7174d4308cc::2,"Businessbay,SF_Downtown",
61524483,2025-03-27 16:06:55.000000 UTC,FF3RNNZDO3K9CFA,253,2961,1227,0,addr::noon_customer::ae::6573dfd15b8d127f221104c6cb4f68ab::7,"Karama,SF_Downtown",
62131227,2025-04-02 11:23:08.000000 UTC,NNF42NNKECHTMZ9A,131,3109,1054,0,addr::noon_customer::ae::696e29119a8d7b91800da943bc533665::5,"SF_Downtown,Businessbay",
60688077,2025-03-18 18:25:05.000000 UTC,FF3INNI3KW2CW1A,187,1508,733,0,addr::noon_customer::ae::a3aa1a22b778187983336240acedfa78::8,"Businessbay,SF_Downtown",
61112719,2025-03-23 08:12:47.000000 UTC,FF3NNN356FNXLYA,58,1620,1133,0,addr::noon_customer::ae::0826f4c5d8d053cfcd64e653b58cc7c0::5,"SF_Downtown,Businessbay",
60827239,2025-03-20 12:32:48.000000 UTC,NNF3KNNIEWPTB8CA,109,2121,1007,0,addr::noon_customer::ae::6fcafbacc8825831c09cd8f7a698fe0e::1,"SF_Downtown,Alqouz",
61162392,2025-03-23 15:47:09.000000 UTC,FF3NNNXIO7E2ZJA,197,3376,1599,0,addr::noon_customer::ae::224aa474a54e1561947f129417e76f78::4,"SF_Downtown,Businessbay,QS_Exectower",
62341230,2025-04-04 15:09:56.000000 UTC,FF44NN2NGTA35QA,195,1567,769,0,addr::noon_customer::ae::23008027e63c5d4e320b75823867bd6a::7,"SF_Downtown,Businessbay",
61386501,2025-03-26 07:59:14.000000 UTC,FF3QNN846CL6J5A,257,3557,2287,0,addr::noon_customer::ae::647105a553f85102eb43670f0e3d0d46::3,"Alqouz,SF_Downtown",
61841317,2025-03-30 16:22:29.000000 UTC,FF3UNNPQ2JS2ZDA,188,5345,1103,0,addr::noon_customer::ae::f85ca0a6c66c774eb0498a24b00b300e::2,"SF_Downtown,Businessbay",
61700174,2025-03-29 13:06:55.000000 UTC,FF3TNN8D0XKX61A,7,2356,1104,0,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"SF_Downtown,Businessbay",
61472316,2025-03-27 05:18:27.000000 UTC,NNF3RNNSXJ3U4I9A,168,2026,709,0,addr::noon_customer::ae::bf09ee0e43ff627f618bbb285a9916f0::4,"Businessbay,SF_Downtown",
62529233,2025-04-06 09:38:29.000000 UTC,FF46NNV9UOSFM9A,169,2657,1689,0,addr::noon_customer::ae::7d3ff6771d1a258c24379a920fd96237::1,"SF_Downtown,Businessbay",
62551697,2025-04-06 12:59:03.000000 UTC,FF46NN622BR4PFA,200,2110,1008,0,addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,"SF_Downtown,Businessbay",
61854015,2025-03-30 17:50:54.000000 UTC,FF3UNNEHDHYF5VA,223,2090,1100,0,addr::noon_customer::ae::80d0925d94d4cdd767875bdb2ed3f311::6,"SF_Downtown,Businessbay",
60263049,2025-03-14 11:35:09.000000 UTC,FF3ENNVIOKLLRWA,523,1833,1004,0,addr::noon_customer::ae::dc988f5849214da3ce4fba2205404ea0::3,"SF_Downtown,Businessbay",
62349411,2025-04-04 16:07:04.000000 UTC,FF44NNMU6ZATUMA,223,4238,3045,0,addr::noon_customer::ae::88686f6d84eb3c909eb4059da3ba2d1a::6,"SF_Downtown,Businessbay",
61586074,2025-03-28 10:39:13.000000 UTC,FF3SNNJB46AD6PA,171,2094,544,0,addr::noon_customer::ae::fc1323c864e72c57d4bd784fd0cac523::20,"SF_Downtown,Businessbay",
60461604,2025-03-16 09:58:24.000000 UTC,FF3GNNDPNWQPS0A,136,1689,944,0,addr::noon_customer::ae::f347cc227228d526c006937510011210::1,"Businessbay,SF_Downtown",
60802081,2025-03-20 04:49:48.000000 UTC,FF3KNNHB7OZZT5A,249,996,587,0,addr::noon_customer::ae::b14a9ef95bec1e29a824fd17808b52b6::2,"Karama,SF_Downtown",
62539637,2025-04-06 11:01:18.000000 UTC,FF46NNZ4GKFC72A,57,1517,640,0,addr::noon_customer::ae::ac075e9f8acc04723acd18cef9e06a54::1,"Businessbay,SF_Downtown",
60686402,2025-03-18 18:07:27.000000 UTC,FF3INNIFE3QJNJA,178,2038,1277,0,addr::noon_customer::ae::827528b4aaf356f972ccf050a2a8622a::10,"SF_Downtown,Businessbay",
60320489,2025-03-14 19:46:21.000000 UTC,FF3ENN3L98WGTPA,334,2761,1782,0,addr::noon_customer::ae::d9c0a22f70524f715f358e3b2f337b1d::5,"Businessbay,SF_Downtown",
61247389,2025-03-24 15:09:29.000000 UTC,FF3ONNBF11SHEKA,167,1635,668,0,addr::noon_customer::ae::fb537b030e89ef5ce4624c5baba2da97::2,"Businessbay,SF_Downtown",
61677570,2025-03-29 08:30:48.000000 UTC,FF3TNN6VNPTB9VA,286,3452,1257,0,addr::noon_customer::ae::0c8187539e498bfeba862ec3bd8ecefa::3,"SF_Downtown,Businessbay",
61098257,2025-03-22 23:22:15.000000 UTC,FF3MNN92VWPIEDA,215,1769,992,0,addr::noon_customer::ae::a0ec6f96ba30909ee99206a2e4e6995b::2,"Businessbay,SF_Downtown",
61106268,2025-03-23 06:21:42.000000 UTC,FF3NNNWDP5HHBHA,88,1227,520,0,addr::noon_customer::ae::de5d726f1c5e80ca3585b79085c39f47::4,"Businessbay,SF_Downtown",
62333439,2025-04-04 13:56:00.000000 UTC,FF44NNO588F30YA,149,1902,810,0,addr::noon_customer::ae::c4aa872dec2fbb8ddc6f4c0f81dcebc9::4,"SF_Downtown,Businessbay",
61649705,2025-03-28 20:44:48.000000 UTC,FF3SNN1NF78K4MA,118,2005,1101,0,addr::noon_customer::ae::6095288b9942e24311c4033ba9562d3d::6,"Businessbay,SF_Downtown",
61735997,2025-03-29 17:49:47.000000 UTC,FF3TNNYPWY1RVBA,238,3507,1496,0,addr::noon_customer::ae::37727bc2091e7d9b7f1137a66e029a6e::1,"Karama,SF_Downtown",
61921156,2025-03-31 11:23:11.000000 UTC,FF3VNN8VY5X7DPA,244,2156,1384,0,addr::noon_customer::ae::9cc2df366ee15ac0a875742bacf7fc79::4,"SF_Downtown,Businessbay",
61455270,2025-03-26 20:30:28.000000 UTC,FF3QNNFIZ9IEKTA,128,1358,949,0,addr::noon_customer::ae::bad741c6e294669b99d96e097949e59c::2,"Karama,SF_Downtown",
60517279,2025-03-16 18:12:17.000000 UTC,FF3GNNK0J3ZMC7A,113,1412,630,0,addr::noon_customer::ae::5094e9658617cb6d1942a2165667c8a0::1,"Karama,SF_Downtown",
60461327,2025-03-16 09:56:01.000000 UTC,FF3GNNFU6987ELA,157,2470,879,0,addr::noon_customer::ae::19869936f3bea325269608ed3caf558f::6,"Karama,SF_Downtown",
60583841,2025-03-17 15:20:27.000000 UTC,FF3HNNWXU6IZABA,265,2462,769,0,addr::noon_customer::ae::2cc9f386c235f23a0659fd9686b155a2::1,"Karama,SF_Downtown",
61403850,2025-03-26 12:28:58.000000 UTC,FF3QNNCGRUVYWVA,168,1743,1275,0,addr::noon_customer::ae::5f101bb4f5fcadb6acb38a641ad8fce8::1,"Karama,SF_Downtown",
60241947,2025-03-14 07:01:35.000000 UTC,NNF3ENNHJRFEJJLA,117,2390,1440,0,addr::noon_customer::ae::cad7d96e9d92b054409c2321b984d287::3,"SF_Downtown,Businessbay",
61016664,2025-03-22 09:36:33.000000 UTC,FF3MNN1XQ80CRLA,196,1705,1078,0,addr::noon_customer::ae::7e09ea2e8972d4b18da4dbb3a24e3607::1,"SF_Downtown,Karama",
60712117,2025-03-19 04:44:25.000000 UTC,FF3JNNIC0W855UA,152,2077,1271,0,addr::noon_customer::ae::6f658a5df06c3e830114732e064f32bf::2,"SF_Downtown,Businessbay",
60500079,2025-03-16 15:39:45.000000 UTC,NNF3GNNB6FAAO4CA,178,1606,619,0,addr::noon_customer::ae::ac8e61967212ccc1aa1a50f048aa13fd::2,"SF_Downtown,Businessbay",
61006124,2025-03-22 07:19:41.000000 UTC,FF3MNNB8OJ3EUAA,111,1884,1056,0,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"SF_Downtown,Karama",
60462527,2025-03-16 10:08:01.000000 UTC,FF3GNN5LAZVJ24A,36,2071,814,0,addr::noon_customer::ae::f4d27e45cce771d29e382cbc13579a6d::2,"SF_Downtown,Businessbay",
61289688,2025-03-25 02:36:01.000000 UTC,FF3PNNTHWB1VWBA,204,2027,745,0,addr::noon_customer::ae::057f882bfbb5ed4e6a20f2b4667c8098::1,"SF_Downtown,Businessbay",
62249755,2025-04-03 16:06:01.000000 UTC,FF43NN7IYW1SSUA,301,2144,1265,0,addr::noon_customer::ae::c2440c41be3f44b3b23cbb9a7f5e0dee::3,"Businessbay,SF_Downtown",
61221881,2025-03-24 11:08:46.000000 UTC,NNF3ONNNDKLW1L5A,176,1356,1002,0,addr::noon_customer::ae::b69bb7842d1dfc8b65a9a51e46e4c9a2::1,"Businessbay,SF_Downtown",
61443126,2025-03-26 18:03:34.000000 UTC,FF3QNNW5XB8ZBSA,166,3351,1612,0,addr::noon_customer::ae::8b262d421a07d85d7aff19def3152c2c::2,"Karama,SF_Downtown",
62028795,2025-04-01 11:19:30.000000 UTC,FF41NNNICWGRB0A,112,1418,1006,0,addr::noon_customer::ae::54e5b49e84c48dfc7d7e817263b777f8::2,"SF_Downtown,Businessbay",
60324246,2025-03-14 20:36:22.000000 UTC,FF3ENNZYH0TJOCA,157,1803,733,0,addr::noon_customer::ae::0758e2ff7139770728f4080015f2265a::2,"Businessbay,SF_Downtown",
60911776,2025-03-21 09:48:47.000000 UTC,FF3LNNTH1PURZUA,163,2379,996,0,addr::noon_customer::ae::25d176575c2959bd81b493589e1ce5bf::1,"SF_Downtown,Businessbay",
62296034,2025-04-04 07:18:00.000000 UTC,FF44NN9TMP734HA,195,1692,1228,0,addr::noon_customer::ae::af9fa4a9d22930543bf5869026897049::2,"QS_Exectower,Businessbay,SF_Downtown",
62240695,2025-04-03 14:52:16.000000 UTC,FF43NNPSUXXGGPA,240,2683,1906,0,addr::noon_customer::ae::eeec5aeacd139762ffb26a910bd31272::2,"Karama,SF_Downtown",
62466237,2025-04-05 16:55:06.000000 UTC,NNF45NN8OZ5538WA,206,5256,3264,0,addr::noon_customer::ae::8431477738635e04be6fee1e2fc2d2a0::1,"Businessbay,SF_Downtown",
60764962,2025-03-19 16:20:53.000000 UTC,FF3JNNAN5M5LMOA,97,1070,717,0,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"SF_Downtown,Businessbay",
60493933,2025-03-16 14:43:37.000000 UTC,FF3GNNKW6QYUG3A,52,2833,1497,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"Businessbay,SF_Downtown",
61026758,2025-03-22 11:36:11.000000 UTC,FF3MNN5CSOPJLJA,91,2536,1330,0,addr::noon_customer::ae::7bbdaa2a1bff2a3c45dc11e966f45662::3,"SF_Downtown,Businessbay",
60408335,2025-03-15 17:39:06.000000 UTC,FF3FNNINOEXOXAA,9,1958,1115,0,addr::noon_customer::ae::e07ba37cc72bac2c81cf698086fe0885::1,"Businessbay,SF_Downtown",
61217718,2025-03-24 09:57:31.000000 UTC,NNF3ONNTP1ES3NHA,217,1151,605,0,addr::noon_customer::ae::bf300d92d134283262303205cf8dfe27::4,"Karama,SF_Downtown",
62511804,2025-04-06 06:48:12.000000 UTC,FF46NNCZS45HDVA,225,2714,1174,0,addr::noon_customer::ae::bb4918b8cfd3db7b87200773e3e8bd69::2,"SF_Downtown,Businessbay",
62291455,2025-04-04 05:44:30.000000 UTC,FF44NNRHTLIXT8A,96,1278,441,0,addr::noon_customer::ae::9431181a8d580403c88b3e30c758d8c6::2,"SF_Downtown,Karama",
60390429,2025-03-15 14:56:01.000000 UTC,FF3FNNRZPJ8QYUA,85,2823,1040,0,addr::noon_customer::ae::56dfbe6a39134f17636f3e8c7133e41f::10,"SF_Downtown,Karama",
61682137,2025-03-29 09:28:05.000000 UTC,FF3TNNSUIX2IAUA,196,2270,1002,0,addr::noon_customer::ae::1345b41ab00767779afbbc53da5c082a::4,"SF_Downtown,Businessbay",
60546949,2025-03-17 07:56:48.000000 UTC,NNF3HNNTDUXY81MA,138,1363,429,0,addr::noon_customer::ae::2f6e35f7f7959212032268c405188604::7,"Businessbay,SF_Downtown",
60714358,2025-03-19 06:20:22.000000 UTC,FF3JNNGB40RPFZA,173,2817,1164,0,addr::noon_customer::ae::81f69f4a35d8597832eea4f2b63e3082::3,"Businessbay,SF_Downtown",
62195288,2025-04-03 04:18:01.000000 UTC,NNF43NNRMM1XQFXA,150,1912,729,0,addr::noon_customer::ae::f16cd8913b8593733ea240a831257037::1,"Karama,SF_Downtown",
62479118,2025-04-05 18:26:15.000000 UTC,FF45NNOU3ZU3OHA,126,2140,924,0,addr::noon_customer::ae::5349cd17fb1c976e9bdb59157cf9f944::1,"Businessbay,SF_Downtown",
62520114,2025-04-06 08:26:41.000000 UTC,FF46NNCWQDSMLKA,75,1481,766,0,addr::noon_customer::ae::1d76800f5607647e285d38ea112b7a84::3,"SF_Downtown,Businessbay",
60353888,2025-03-15 09:08:52.000000 UTC,FF3FNNGSUHLA6NA,176,1280,674,0,addr::noon_customer::ae::900cc88a0fa1000f8021f8016f78cb17::4,"SF_Downtown,Businessbay",
62526548,2025-04-06 09:18:03.000000 UTC,FF46NNZIXCXO2SA,182,2119,1178,0,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"SF_Downtown,QS_Exectower,Businessbay",
60529617,2025-03-16 20:45:52.000000 UTC,FF3GNNHFD0Y250A,124,2419,1297,0,addr::noon_customer::ae::2064350b401e00988e077bb4cbf192a5::2,"Businessbay,SF_Downtown",
61139695,2025-03-23 13:04:32.000000 UTC,FF3NNN0Q683CGYA,195,2347,1130,0,addr::noon_customer::ae::8104cd5e432de7b8b87e9c1a12890337::3,"Karama,SF_Downtown",
60622309,2025-03-18 00:12:04.000000 UTC,FF3INN4D1NQWFGA,75,1983,939,0,addr::noon_customer::ae::ab26a4a45690010da8a754d6351914fc::4,"Businessbay,SF_Downtown",
62301611,2025-04-04 08:23:00.000000 UTC,FF44NN4TUWDM09A,196,4864,2400,0,addr::noon_customer::ae::6e4f3c9e416a30abc0ac91899f19962b::2,"SF_Downtown,Businessbay",
62340382,2025-04-04 15:03:46.000000 UTC,FF44NN85X1MVBJA,7,1327,939,0,addr::noon_customer::ae::b4b9de3b9b707439ef8aaf33786a09c4::3,"Alqouz,SF_Downtown",
60680227,2025-03-18 17:03:34.000000 UTC,FF3INNQHEAOY6MA,117,2667,1276,0,addr::noon_customer::ae::c499feab1e311a5cbc7586d48f032aad::1,"SF_Downtown,Businessbay",
61343285,2025-03-25 16:27:09.000000 UTC,FF3PNNMOH3ZN4DA,21,2185,853,0,addr::noon_customer::ae::c7c8c67c291c60684fd14f3822a9f41d::4,"SF_Downtown,Businessbay",
61101183,2025-03-23 03:11:36.000000 UTC,FF3NNNKQG5G8LZA,77,1353,385,0,addr::noon_customer::ae::6f095e8c6eb463aa9a2f8ce142de4e5d::6,"SF_Downtown,Karama",
60810646,2025-03-20 08:35:10.000000 UTC,FF3KNNJFLCF661A,80,2701,921,0,addr::noon_customer::ae::1beff5679deb62adfb0a91febc7b0118::3,"Businessbay,SF_Downtown",
60670185,2025-03-18 15:25:00.000000 UTC,FF3INNY87SQTY5A,160,1928,988,0,addr::noon_customer::ae::6fcafbacc8825831c09cd8f7a698fe0e::1,"SF_Downtown,Alqouz",
62129936,2025-04-02 11:06:19.000000 UTC,FF42NNPLSZT65FA,240,2798,1227,0,addr::noon_customer::ae::aa420e1c5519f4b04965a5462765694c::2,"SF_Downtown,Businessbay",
61911257,2025-03-31 09:54:43.000000 UTC,FF3VNNGJX9DXQIA,152,2216,1291,0,addr::noon_customer::ae::bad741c6e294669b99d96e097949e59c::2,"Karama,SF_Downtown",
61365352,2025-03-25 20:33:37.000000 UTC,FF3PNNO6UIFMXMA,82,1835,924,0,addr::noon_customer::ae::865cf1230fe600a7deba37c2f0340473::2,"Businessbay,SF_Downtown",
61794365,2025-03-30 09:18:02.000000 UTC,FF3UNNV7EF3DDRA,88,1669,808,0,addr::noon_customer::ae::9681ebcbcc2231f66539aafc40292dac::6,"SF_Downtown,Businessbay",
61116364,2025-03-23 08:52:42.000000 UTC,FF3NNNZBVGJYMRA,150,1324,613,0,addr::noon_customer::ae::350dcc91fe5ae87a6927f0ed82426fa7::3,"Businessbay,SF_Downtown",
60987270,2025-03-21 21:25:53.000000 UTC,FF3LNNVWCFRK06A,104,1287,423,0,addr::noon_customer::ae::0ecb5c2dfcf6eea3e1fa105d5d0e9821::2,"Businessbay,SF_Downtown",
60547435,2025-03-17 08:06:08.000000 UTC,FF3HNN23AN4156A,115,1555,737,0,addr::noon_customer::ae::edaa916fb91764f6cf1067cbe9fd4e8f::1,"SF_Downtown,Karama",
60547638,2025-03-17 08:10:13.000000 UTC,FF3HNNOQ52NHCSA,414,3940,2157,0,addr::noon_customer::ae::1579534202890db5f82bee84a2f9152c::2,"SF_Downtown,QS_Businessbay,Businessbay",
60989146,2025-03-21 21:51:20.000000 UTC,FF3LNN3UOP66BPA,126,1793,791,0,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"Karama,SF_Downtown",
60607844,2025-03-17 19:48:01.000000 UTC,FF3HNNBIR77DNMA,72,1993,1272,0,addr::noon_customer::ae::5fc11f3cf7dcdf57690375d322748084::1,"Businessbay,SF_Downtown",
60936480,2025-03-21 13:39:20.000000 UTC,FF3LNN0MGGC85JA,238,1734,1035,0,addr::noon_customer::ae::d4c10b05eafbd12d0507d30f9fa6e4f9::3,"SF_Downtown,Karama",
61764521,2025-03-29 22:56:48.000000 UTC,FF3TNNIJTZO8IFA,91,3031,489,0,addr::noon_customer::ae::f6082be024a966cdcbb4ac5c857ae621::1,"SF_Downtown,Businessbay",
60220212,2025-03-13 20:03:01.000000 UTC,FF3DNN1RVKL31VA,163,2164,719,0,addr::noon_customer::ae::ae018d0a13c0fc8c1d164d4669ccc4bd::5,"SF_Downtown,Businessbay",
60864171,2025-03-20 17:33:25.000000 UTC,FF3KNNK0SQRNLBA,256,2926,1309,0,addr::noon_customer::ae::e4f93865511e05d442643e806dec9cc7::5,"SF_Downtown,Businessbay",
62144864,2025-04-02 14:17:36.000000 UTC,FF42NNXWK70PCBA,155,1544,989,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"Businessbay,SF_Downtown",
61791132,2025-03-30 08:50:06.000000 UTC,FF3UNN9WFFW7C9A,120,1914,567,0,addr::noon_customer::ae::c297aff6ed4c598d696392b167f0961a::5,"Businessbay,SF_Downtown",
60166753,2025-03-13 11:54:00.000000 UTC,FF3DNNK0ZGSA4FA,159,2363,1955,0,addr::noon_customer::ae::9f2c78cbc209137aa1d43e984b6e32af::1,"Businessbay,SF_Downtown",
60189052,2025-03-13 14:44:28.000000 UTC,FF3DNNUTV3O0MSA,159,2052,1294,0,addr::noon_customer::ae::fd45b77e06f3526e39c02666159eaa6e::7,"SF_Downtown,Karama",
62053016,2025-04-01 15:23:37.000000 UTC,FF41NNLPRPESL6A,170,1942,1357,0,addr::noon_customer::ae::600c4b6c99e6d70c0fe28e3ecf87a137::3,"SF_Downtown,Businessbay,QS_Exectower",
60601718,2025-03-17 18:32:19.000000 UTC,FF3HNN3AEE2M5HA,146,1978,1188,0,addr::noon_customer::ae::8f5160a8bb9e3d1d188e41a4ed2f0763::1,"Businessbay,SF_Downtown",
60559255,2025-03-17 11:25:47.000000 UTC,FF3HNN76FWCZXLA,217,1985,1201,0,addr::noon_customer::ae::fefddeb6f89cfcc29ca53c2a8839b391::1,"Alqouz,SF_Downtown",
60198469,2025-03-13 16:12:26.000000 UTC,FF3DNND4KH914YA,224,2366,784,0,addr::noon_customer::ae::8d931efac204bd4b6ae9da6547affcd4::1,"Businessbay,SF_Downtown",
60854356,2025-03-20 16:00:08.000000 UTC,FF3KNNR7XOFBH3A,63,1791,556,0,addr::noon_customer::ae::a16af4964e3a12aad6dfc4d9af4f347f::2,"SF_Downtown,Businessbay",
61978892,2025-03-31 20:15:17.000000 UTC,FF3VNN06FYNJZ2A,247,2923,1764,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"SF_Downtown,Businessbay",
61821217,2025-03-30 13:30:02.000000 UTC,FF3UNNJUP8QG34A,108,2152,1092,0,addr::noon_customer::ae::41641d372af2c0eb55d0f6c3eeb6315a::1,"SF_Downtown,Karama",
62155420,2025-04-02 15:53:18.000000 UTC,FF42NNZ166K9LZA,84,1746,1195,0,addr::noon_customer::ae::463bf36eb8c7a097abcd4e075502d800::2,"Karama,SF_Downtown",
60181228,2025-03-13 13:42:31.000000 UTC,FF3DNN2X2LALICA,273,2961,1583,0,addr::noon_customer::ae::d3b6698f9fc585a867bb49f559028dc8::2,"SF_Downtown,Businessbay",
61972308,2025-03-31 19:05:03.000000 UTC,FF3VNNF88OL1UUA,287,1709,449,0,addr::noon_customer::ae::e374e6a91a96b11e0917741115f01311::4,"SF_Downtown,Karama",
60978278,2025-03-21 19:31:29.000000 UTC,FF3LNNKY003RAKA,44,1553,1086,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"SF_Downtown,Businessbay",
61161083,2025-03-23 15:36:01.000000 UTC,FF3NNN6L18M8I7A,151,1630,727,0,addr::noon_customer::ae::a8688bd7fd36f82dfdf77d5e5548710f::4,"SF_Downtown,Businessbay",
61836687,2025-03-30 15:51:23.000000 UTC,FF3UNN290KTV45A,173,1099,747,0,addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,"Karama,SF_Downtown",
62522050,2025-04-06 08:42:57.000000 UTC,FF46NN210RVAIHA,70,1545,379,0,addr::noon_customer::ae::0cf8e7f749c783078c9bd7285132eda8::3,"SF_Downtown,Businessbay",
60212624,2025-03-13 18:30:32.000000 UTC,FF3DNNW357P2TPA,154,2215,1222,0,addr::noon_customer::ae::86ed1db9b4ca17cda2770fce2be95df7::4,"SF_Downtown,Karama",
61274639,2025-03-24 20:11:01.000000 UTC,FF3ONNMM6GJCQXA,142,1194,731,0,addr::noon_customer::ae::0088cf34c11dc56053f25044564d0203::4,"Businessbay,SF_Downtown",
61558734,2025-03-27 22:44:01.000000 UTC,FF3RNNFUCENC7AA,247,1860,906,0,addr::noon_customer::ae::ad1964d8a96947558e9fdab23093aa95::9,"SF_Downtown,Karama",
60490666,2025-03-16 14:12:00.000000 UTC,NNF3GNN69NU521HA,145,2020,1212,0,addr::noon_customer::ae::85553091cfa91b2df63faadf6566ec5d::6,"SF_Downtown,Businessbay",
62475681,2025-04-05 18:00:38.000000 UTC,FF45NNCIZ07FGEA,174,2627,911,0,addr::noon_customer::ae::cbab29d4ad3bfa6e691590ea8acad107::3,"Businessbay,SF_Downtown",
60493438,2025-03-16 14:38:09.000000 UTC,NNF3GNN1J97S79UA,308,1869,1045,0,addr::noon_customer::ae::66e2c4586a5067a90195124d1e098752::2,"SF_Downtown,Karama",
62184530,2025-04-02 20:43:05.000000 UTC,FF42NND7ZC7EKIA,119,1817,1146,0,addr::noon_customer::ae::a8006a1550a60c1c2c11d4740e753dcc::2,"SF_Downtown,Businessbay",
62549408,2025-04-06 12:35:37.000000 UTC,FF46NNZGH1U15RA,291,2659,927,0,addr::noon_customer::ae::5baff1b5a1c77290c343cb5004c2a9d0::2,"Businessbay,SF_Downtown",
61105332,2025-03-23 05:59:49.000000 UTC,FF3NNN60OKBRUDA,61,1699,974,0,addr::noon_customer::ae::1ba19616eaf6783da07e988b10caa0e2::4,"SF_Downtown,Businessbay",
60170109,2025-03-13 12:36:19.000000 UTC,FF3DNNYVX4V83SA,95,1820,906,0,addr::noon_customer::ae::34bc26b9c138051e5bba7b7c413abb65::1,"SF_Downtown,Businessbay",
61969731,2025-03-31 18:42:31.000000 UTC,FF3VNNGGGFF7EIA,139,1236,539,0,addr::noon_customer::ae::5687a25c015ddeff78cb60f4676800b2::3,"Businessbay,SF_Downtown",
61441284,2025-03-26 17:44:01.000000 UTC,FF3QNNFPLDS7G6A,72,1913,1003,0,addr::noon_customer::ae::774781ca9e708e6c6670e2fcca080e77::6,"SF_Downtown,Businessbay",
60940820,2025-03-21 14:02:37.000000 UTC,FF3LNN09711BTCA,5,1974,420,0,addr::noon_customer::ae::d9156618b4e8f67624252361fc76ffb5::2,"Alqouz,SF_Downtown",
60859964,2025-03-20 16:54:00.000000 UTC,FF3KNNTW9F2JAOA,223,1877,1110,0,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"Businessbay,SF_Downtown",
61745953,2025-03-29 19:18:17.000000 UTC,FF3TNNJDOJ9XCCA,148,5047,2244,0,addr::noon_customer::ae::676407313277ec276cc902ec772171fa::1,"Businessbay,SF_Downtown",
60149093,2025-03-13 07:26:33.000000 UTC,FF3DNNK8ESMXFVA,292,2527,1563,0,addr::noon_customer::ae::bb77d781b750a98b7b18dc72a7bb0307::1,"Businessbay,SF_Downtown",
61699647,2025-03-29 13:02:53.000000 UTC,FF3TNNGH4FLLVJA,246,1524,836,0,addr::noon_customer::ae::d9e949f997bcdee5770d62e84edae501::3,"Karama,SF_Downtown",
60296837,2025-03-14 16:06:42.000000 UTC,FF3ENNAN3NBGCIA,28,2245,1198,0,addr::noon_customer::ae::a09916172641322366fb6ca33df98b40::14,"Businessbay,SF_Downtown",
62534889,2025-04-06 10:21:52.000000 UTC,FF46NNPA3R23VWA,208,2443,1409,0,addr::noon_customer::ae::2fa6f4d23a9cb0b4731b9f97628b5aa2::5,"SF_Downtown,Businessbay",
