id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60166808,2025-03-13 11:54:46.000000 UTC,NNF3DNN7Y4LQ5XJA,326,3870,2503,2,addr::noon_customer::ae::7c4fcddd3edb32098c38ed15988539cd::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1950168,55.2656986,218.1111111,FALSE,-107.8888889,,,,2025-03-13 15:54,15,13,FALSE
60147457,2025-03-13 06:40:54.000000 UTC,FF3DNN6M4OT625A,94,1771,1092,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"SF_Downtown,Karama","address_details_missing,address_details_missing",25.2048442,55.2697737,392.0909091,TRUE,298.0909091,,,,2025-03-13 10:40,10,13,FALSE
60129426,2025-03-12 20:12:13.000000 UTC,FF3CNNZ523T4HLA,219,1216,302,0,addr::noon_customer::ae::4ca1db0562ebd572614447a5a930a3d6::2,"Businessbay,SF_Downtown",,25.1801088,55.2762366,138.575,FALSE,-80.425,,,,2025-03-13 0:12,0,13,FALSE
60181228,2025-03-13 13:42:31.000000 UTC,FF3DNN2X2LALICA,273,2961,1583,0,addr::noon_customer::ae::d3b6698f9fc585a867bb49f559028dc8::2,"Businessbay,SF_Downtown",,25.1714869,55.3023653,204.1428571,FALSE,-68.85714286,,,,2025-03-13 17:42,17,13,FALSE
60168783,2025-03-13 12:20:34.000000 UTC,NNF3DNN0D800XW3A,550,2042,1366,2,addr::noon_customer::ae::238afeb4df9409ba99951762cd780fb1::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2028999,55.2813881,319.7692308,FALSE,-230.2307692,,,,2025-03-13 16:20,16,13,FALSE
60151759,2025-03-13 08:14:08.000000 UTC,FF3DNNPVNFSQT0A,227,2716,1299,0,addr::noon_customer::ae::1cffb378f10433e97b4124c32e266e0e::8,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,TRUE,41.08333333,,,,2025-03-13 12:14,12,13,FALSE
60181212,2025-03-13 13:42:25.000000 UTC,FF3DNN6ONY9QZUA,146,2162,1596,0,addr::noon_customer::ae::68f77541c36602bed703dcccd9d27134::2,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,72.11111111,,,,2025-03-13 17:42,17,13,FALSE
60212905,2025-03-13 18:33:50.000000 UTC,FF3DNNIV7JB9QUA,152,1920,1061,0,addr::noon_customer::ae::513221a433dee6e7376772a1060c1e2d::2,"SF_Downtown,Businessbay",,25.1867767,55.2723433,303.7272727,TRUE,151.7272727,,,,2025-03-13 22:33,22,13,FALSE
60213730,2025-03-13 18:42:56.000000 UTC,FF3DNNN15WDMGYA,377,2154,1498,2,addr::noon_customer::ae::92bb6b1dec9c495af2c0b1b9498987c4::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1806043,55.2701621,329.9285714,FALSE,-47.07142857,,,,2025-03-13 22:42,22,13,FALSE
60148894,2025-03-13 07:21:44.000000 UTC,FF3DNNT6BGFAS1A,252,1615,969,0,addr::noon_customer::ae::214da21a9414dd2058bcb3008537ef23::9,"Businessbay,SF_Downtown",,25.1777777,55.274303,529.8666667,TRUE,277.8666667,,,,2025-03-13 11:21,11,13,FALSE
60228722,2025-03-13 22:04:01.000000 UTC,FF3DNNRVDYZ9PVA,87,1759,853,2,addr::noon_customer::ae::11d8a1912ca0dc10c3638abee00b15ea::3,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.1865625,55.274486,262.4090909,TRUE,175.4090909,,,,2025-03-14 2:4,2,14,FALSE
60145612,2025-03-13 05:37:13.000000 UTC,FF3DNNYGJRWKHTA,658,2227,1311,6,addr::noon_customer::ae::eefb5fc759556794360780c268b32265::3,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",25.1950168,55.2656986,218.1111111,FALSE,-439.8888889,,,,2025-03-13 9:37,9,13,FALSE
60191089,2025-03-13 15:05:46.000000 UTC,FF3DNNJ6IDEG4HA,132,3325,1416,0,addr::noon_customer::ae::71e446c4a83e51c48aafa2298f94431a::1,"Businessbay,SF_Downtown",,25.1737335,55.3006388,162.6666667,TRUE,30.66666667,,,,2025-03-13 19:5,19,13,FALSE
60151530,2025-03-13 08:10:31.000000 UTC,FF3DNNDZCOVDCBA,613,3193,1788,6,addr::noon_customer::ae::233cd7fd27d002d8a929d47bd49d5904::1,"Businessbay,SF_Downtown","entry_not_allowed,address_details_missing,address_details_missing,entry_not_allowed,address_details_missing,address_details_missing",25.1854922,55.2797715,379.6,FALSE,-233.4,,,,2025-03-13 12:10,12,13,FALSE
60175653,2025-03-13 13:18:01.000000 UTC,FF3DNN0TQSNZ8PA,39,3264,1250,0,addr::noon_customer::ae::8abd9041ce46acd14087cfc821cda75e::1,"Businessbay,SF_Downtown",,25.1723268,55.3053435,153.4757282,TRUE,114.4757282,,,,2025-03-13 17:18,17,13,FALSE
60143483,2025-03-13 03:34:45.000000 UTC,FF3DNN0E9GRELXA,124,2644,900,0,addr::noon_customer::ae::d8648a10acd6ffed992f9e8c9018d1bc::7,"Businessbay,SF_Downtown",,25.1768905,55.2727544,200.5,TRUE,76.5,,,,2025-03-13 7:34,7,13,FALSE
60165432,2025-03-13 11:34:00.000000 UTC,FF3DNN3OBZ2416A,239,1053,652,0,addr::noon_customer::ae::d33e6a00ac1f5e5cc606184f95c93bf6::5,"SF_Downtown,Businessbay",,25.1849953,55.2758595,308.25,TRUE,69.25,,,,2025-03-13 15:34,15,13,FALSE
60159234,2025-03-13 10:02:02.000000 UTC,FF3DNN44P1L5KDA,150,2149,1277,0,addr::noon_customer::ae::692cee6d4ba3cbc495be5a50d01beb7a::7,"SF_Downtown,Karama",,25.2063875,55.2702418,213.2,TRUE,63.2,,,,2025-03-13 14:2,14,13,FALSE
60227118,2025-03-13 21:39:14.000000 UTC,FF3DNN7MKFWPILA,215,1711,772,0,addr::noon_customer::ae::d9e949f997bcdee5770d62e84edae501::3,"Karama,SF_Downtown",,25.200675,55.2664733,259.2954545,TRUE,44.29545455,,,,2025-03-14 1:39,1,14,FALSE
60153963,2025-03-13 08:46:01.000000 UTC,FF3DNNEYVME16OA,257,2247,1409,2,addr::noon_customer::ae::3abbc8c31b0e26a1cd6fc64b38beaf22::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.1901173,55.2841539,225.6666667,FALSE,-31.33333333,,,,2025-03-13 12:46,12,13,FALSE
60206947,2025-03-13 17:33:02.000000 UTC,FF3DNN32QWZV7EA,251,2283,957,2,addr::noon_customer::ae::b6f033c86cc94ca48e5ca042e7d020b4::8,"Karama,SF_Downtown","commercial_area,commercial_area",25.2093113,55.2764775,288.7777778,TRUE,37.77777778,,,,2025-03-13 21:33,21,13,FALSE
60157194,2025-03-13 09:32:19.000000 UTC,FF3DNN2GD4QFPFA,192,1882,1264,0,addr::noon_customer::ae::2453a4a4e314a3938a463b7fd64c85d0::1,"SF_Downtown,Businessbay",,25.1887346,55.2972468,490,TRUE,298,,,,2025-03-13 13:32,13,13,FALSE
60171176,2025-03-13 12:46:36.000000 UTC,FF3DNNFTXOK36SA,514,3613,1687,4,addr::noon_customer::ae::1057dd178ef7b3d44a660d1b0884f7a0::2,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",25.1921126,55.2850272,413.5,FALSE,-100.5,,,,2025-03-13 16:46,16,13,FALSE
60203615,2025-03-13 17:01:41.000000 UTC,FF3DNNLVVJ57JWA,266,2743,1117,2,addr::noon_customer::ae::228cd903f342d24d2b064ed1b61d9f4e::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1845507,55.2756495,252.3636364,FALSE,-13.63636364,,,,2025-03-13 21:1,21,13,FALSE
60205203,2025-03-13 17:16:51.000000 UTC,FF3DNN9CB15NFSA,400,2793,1398,2,addr::noon_customer::ae::ac4dc518dc044afc765deda9509f6baa::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.192066,55.2660317,353.5833333,FALSE,-46.41666667,,,,2025-03-13 21:16,21,13,FALSE
60149311,2025-03-13 07:31:15.000000 UTC,FF3DNN496CETO8A,146,1379,891,2,addr::noon_customer::ae::6a0832cf1e620b169b64e344d45ea830::2,"Karama,SF_Downtown","commercial_area,commercial_area",25.2101955,55.2754256,337.1818182,TRUE,191.1818182,,,,2025-03-13 11:31,11,13,FALSE
60160274,2025-03-13 10:16:41.000000 UTC,FF3DNNW9EQ1FE4A,338,1653,482,3,addr::noon_customer::ae::0375cfc6a8e86c69f1d1fa136c279c83::2,"QS_Exectower,SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed",25.192066,55.2660317,353.5833333,TRUE,15.58333333,,,,2025-03-13 14:16,14,13,FALSE
60157126,2025-03-13 09:31:15.000000 UTC,FF3DNNEI3EI524A,207,1728,739,2,addr::noon_customer::ae::0c68113ee8f6e29cbb381a54541f5e68::1,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.1885056,55.2663375,260.8333333,TRUE,53.83333333,,,,2025-03-13 13:31,13,13,FALSE
60170439,2025-03-13 12:39:47.000000 UTC,FF3DNNBWIUGE3GA,207,1770,1333,0,addr::noon_customer::ae::4928fc2626c11a62484d4877d81d9284::3,"Karama,SF_Downtown",,25.2095767,55.2727067,263.8,TRUE,56.8,,,,2025-03-13 16:39,16,13,FALSE
60152493,2025-03-13 08:24:09.000000 UTC,FF3DNNNNBMHJ79A,440,2654,1603,0,addr::noon_customer::ae::19a7554eaa8099d25dae1fd14a6f472d::3,"SF_Downtown,Businessbay",,25.1886525,55.2977253,337,FALSE,-103,,,,2025-03-13 12:24,12,13,FALSE
60221547,2025-03-13 20:20:36.000000 UTC,FF3DNN52ZV8YFSA,188,1335,936,0,addr::noon_customer::ae::cb392570551d6282b842878f542fef6e::2,"SF_Downtown,Businessbay",,25.1853262,55.289709,327.25,TRUE,139.25,,,,2025-03-14 0:20,0,14,FALSE
60223088,2025-03-13 20:40:58.000000 UTC,FF3DNNI50Z4TQ5A,341,2383,1332,6,addr::noon_customer::ae::b1f2cd13a040f42342e12c745f1cde1b::1,"Karama,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",25.2048442,55.2697737,392.0909091,TRUE,51.09090909,,,,2025-03-14 0:40,0,14,FALSE
60184884,2025-03-13 14:04:01.000000 UTC,FF3DNNQUM9KYHAA,109,1081,123,2,addr::noon_customer::ae::c7c03bc55d6f5bb3d6cf8ff39d213d91::1,"Businessbay,SF_Downtown","commercial_area,commercial_area",25.1878502,55.2832301,192.6666667,TRUE,83.66666667,,,,2025-03-13 18:4,18,13,FALSE
60159195,2025-03-13 10:01:22.000000 UTC,FF3DNNT6DCON7SA,827,4605,3403,2,addr::noon_customer::ae::e9448a0547b6a9eaefed799749ad1064::1,"Businessbay,SF_Downtown","incorrect_pin,incorrect_pin",25.180975,55.2534039,413.6,FALSE,-413.4,,,,2025-03-13 14:1,14,13,FALSE
60187949,2025-03-13 14:32:00.000000 UTC,FF3DNNRS8WXOJJA,150,2548,896,0,addr::noon_customer::ae::b645423f577d741326bfe7b57c106921::4,"Karama,SF_Downtown",,25.2087274,55.2722448,260.875,TRUE,110.875,,,,2025-03-13 18:32,18,13,FALSE
60203316,2025-03-13 16:58:47.000000 UTC,FF3DNNWCFD80BZA,403,3574,1861,2,addr::noon_customer::ae::9f93df0ec5a6baeff4e598a9002ea726::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.188686,55.2598351,304.2777778,FALSE,-98.72222222,,,,2025-03-13 20:58,20,13,FALSE
60177254,2025-03-13 13:23:25.000000 UTC,FF3DNN3RFWC7DDA,822,2317,1736,2,addr::noon_customer::ae::295c87f61011f4b1ca0cb310ef55a3f6::1,"SF_Downtown,Karama","customer_address_change,customer_address_change",25.2111403,55.2761562,407.3636364,FALSE,-414.6363636,,,,2025-03-13 17:23,17,13,FALSE
60211443,2025-03-13 18:18:22.000000 UTC,FF3DNNAT10ZIFNA,601,1656,1273,2,addr::noon_customer::ae::70467ed4c01f82a55fee3b8b0cc79efa::3,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1821946,55.2554339,533.2666667,FALSE,-67.73333333,,,,2025-03-13 22:18,22,13,FALSE
60154165,2025-03-13 08:48:15.000000 UTC,NNF3DNNLIEZTSF7A,165,1442,1079,0,addr::noon_customer::ae::55de4f56766a4fb9ca95a2de7dc7c0e0::4,"Businessbay,SF_Downtown",,25.1805467,55.2689883,323.8076923,TRUE,158.8076923,,,,2025-03-13 12:48,12,13,FALSE
60168290,2025-03-13 12:14:50.000000 UTC,FF3DNNYXJ50BYKA,45,2124,956,0,addr::noon_customer::ae::807187209f7af727ac25842e4d1caf65::2,"SF_Downtown,Karama",,25.2114093,55.2765567,372.6666667,TRUE,327.6666667,,,,2025-03-13 16:14,16,13,FALSE
60168378,2025-03-13 12:15:51.000000 UTC,FF3DNN9LOEBEGAA,758,2687,1508,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2048442,55.2697737,392.0909091,FALSE,-365.9090909,,,,2025-03-13 16:15,16,13,FALSE
60186502,2025-03-13 14:17:38.000000 UTC,FF3DNN15NT1LYRA,1219,2974,2573,2,addr::noon_customer::ae::24866b860c74ba836dd9bc226c7d11df::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1919394,55.261957,273.6153846,FALSE,-945.3846154,,,,2025-03-13 18:17,18,13,FALSE
60158990,2025-03-13 09:58:44.000000 UTC,FF3DNNVEYZ5GT1A,390,2264,1538,4,addr::noon_customer::ae::716b63bcd5cfaaf12d965161d001ee7d::4,"SF_Downtown,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",25.1882785,55.2716142,395.7,TRUE,5.7,,,,2025-03-13 13:58,13,13,FALSE
60147866,2025-03-13 06:56:00.000000 UTC,FF3DNN0Z5VD4SPA,58,1444,742,2,addr::noon_customer::ae::0e0aafd6a24e6e9df24da97e2ae1601e::4,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1878426,55.2793279,99.54545455,TRUE,41.54545455,,,,2025-03-13 10:56,10,13,FALSE
60157111,2025-03-13 09:30:56.000000 UTC,FF3DNNJN2AD2CGA,189,2460,1261,2,addr::noon_customer::ae::1ec44ac36adefefc870e022570f6eee2::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2015791,55.2743857,211.5,TRUE,22.5,,,,2025-03-13 13:30,13,13,FALSE
60165916,2025-03-13 11:41:12.000000 UTC,FF3DNNV5EPN6KEA,305,2274,793,2,addr::noon_customer::ae::3791c3ea2c152e918a2f648b43f0b23f::2,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1901173,55.2841539,225.6666667,FALSE,-79.33333333,,,,2025-03-13 15:41,15,13,FALSE
60148707,2025-03-13 07:18:02.000000 UTC,FF3DNNJIGMP39TA,390,2654,1432,4,addr::noon_customer::ae::c5762f9276f4908ff07eb5c55b8d6430::2,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1800263,55.2659757,253.3421053,FALSE,-136.6578947,,,,2025-03-13 11:18,11,13,FALSE
60198469,2025-03-13 16:12:26.000000 UTC,FF3DNND4KH914YA,224,2366,784,0,addr::noon_customer::ae::8d931efac204bd4b6ae9da6547affcd4::1,"SF_Downtown,Businessbay",,25.1937581,55.2841872,364.6153846,TRUE,140.6153846,,,,2025-03-13 20:12,20,13,FALSE
60222517,2025-03-13 20:33:15.000000 UTC,FF3DNNZVGYICA3A,199,3355,1232,2,addr::noon_customer::ae::686ca53ebec0693077fa10dff11d8a57::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1724341,55.301876,201,TRUE,2,,,,2025-03-14 0:33,0,14,FALSE
60168586,2025-03-13 12:18:42.000000 UTC,FF3DNNXFDSQ4VTA,318,1998,1222,2,addr::noon_customer::ae::b60d1845b0aede506d211cf32eef5433::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1937581,55.2841872,364.6153846,TRUE,46.61538462,,,,2025-03-13 16:18,16,13,FALSE
60155350,2025-03-13 09:06:13.000000 UTC,NNF3DNNUHF2J0BNA,524,2448,1481,2,addr::noon_customer::ae::8a939387dd85f18cf3acad2a7a9e6423::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1925754,55.2695356,180.9,FALSE,-343.1,,,,2025-03-13 13:6,13,13,FALSE
60199194,2025-03-13 16:19:04.000000 UTC,FF3DNNTV8IKUJ1A,77,2678,1746,0,addr::noon_customer::ae::f8cfb78f5393944c87ad0fb02ba1cc14::5,"Businessbay,SF_Downtown",,25.1865716,55.2866588,319.6923077,TRUE,242.6923077,,,,2025-03-13 20:19,20,13,FALSE
60151077,2025-03-13 08:03:21.000000 UTC,FF3DNNZXC0RWU1A,194,2242,955,0,addr::noon_customer::ae::11961335bd3e3115dcb32b70c9c51b78::3,"Businessbay,SF_Downtown",,25.1923223,55.262302,252,TRUE,58,,,,2025-03-13 12:3,12,13,FALSE
60154995,2025-03-13 09:00:40.000000 UTC,FF3DNN7GJFDAQOA,190,2044,1035,0,addr::noon_customer::ae::d9156618b4e8f67624252361fc76ffb5::2,"Alqouz,SF_Downtown",,25.113275,55.24765,253.8387097,TRUE,63.83870968,,,,2025-03-13 13:0,13,13,FALSE
60224574,2025-03-13 21:01:27.000000 UTC,FF3DNNO8QSOGA3A,215,2018,546,2,addr::noon_customer::ae::05838e932a346f872bcfe0b22148f9d6::12,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1804976,55.2635032,248.3043478,TRUE,33.30434783,,,,2025-03-14 1:1,1,14,FALSE
60148690,2025-03-13 07:17:47.000000 UTC,FF3DNNQ6ACKUHRA,470,2142,566,2,addr::noon_customer::ae::48b82004f74582c94e0311b14ab8060a::2,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1862817,55.25973,354.5,FALSE,-115.5,,,,2025-03-13 11:17,11,13,FALSE
60166278,2025-03-13 11:46:51.000000 UTC,FF3DNNKADYWOO8A,260,2336,1255,0,addr::noon_customer::ae::baf1ad59efb204ab41969d27d62f5f50::1,"SF_Downtown,Businessbay",,25.1784207,55.2664204,200.625,FALSE,-59.375,,,,2025-03-13 15:46,15,13,FALSE
60230275,2025-03-13 22:30:39.000000 UTC,FF3DNN7XPCMXXFA,48,1809,887,2,addr::noon_customer::ae::b3507ec6a2882025b72a2e73cf3ac3e0::3,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1979129,55.2674115,204.9130435,TRUE,156.9130435,,,,2025-03-14 2:30,2,14,FALSE
60214539,2025-03-13 18:52:37.000000 UTC,FF3DNNXNY8BLM2A,344,2643,1728,6,addr::noon_customer::ae::444a8dc6bda5b5f2db077a6b909ccc61::2,"Karama,SF_Downtown","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",25.2048442,55.2697737,392.0909091,TRUE,48.09090909,,,,2025-03-13 22:52,22,13,FALSE
60129220,2025-03-12 20:09:31.000000 UTC,FF3CNNFVLXJUDFA,175,1755,838,0,addr::noon_customer::ae::baf1ad59efb204ab41969d27d62f5f50::1,"Businessbay,SF_Downtown",,25.1784207,55.2664204,200.625,TRUE,25.625,,,,2025-03-13 0:9,0,13,FALSE
60138460,2025-03-12 22:32:45.000000 UTC,FF3CNNQ7LLIUDQA,175,1971,736,2,addr::noon_customer::ae::6ee9f3b51547ea53f021c4773ca72064::2,"SF_Downtown,Karama","address_details_missing,address_details_missing",25.2095767,55.2727067,263.8,TRUE,88.8,,,,2025-03-13 2:32,2,13,FALSE
60164645,2025-03-13 11:22:01.000000 UTC,FF3DNN7O02VWXOA,573,2559,1488,2,addr::noon_customer::ae::537120b6a148f4204a43b722b52895fe::13,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1848332,55.2604231,370.1136364,FALSE,-202.8863636,,,,2025-03-13 15:22,15,13,FALSE
60145743,2025-03-13 05:41:22.000000 UTC,FF3DNNMC49SUS7A,117,1370,647,0,addr::noon_customer::ae::71ae1a4562621bedfb1ebd42e7a9d90a::3,"Businessbay,SF_Downtown",,25.1950168,55.2656986,218.1111111,TRUE,101.1111111,,,,2025-03-13 9:41,9,13,FALSE
60129517,2025-03-12 20:13:16.000000 UTC,FF3CNNV8CLRJJJA,327,1862,1303,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"Karama,SF_Downtown","customer_didnt_open_door,entry_not_allowed,customer_didnt_open_door,entry_not_allowed",25.2048442,55.2697737,392.0909091,TRUE,65.09090909,,,,2025-03-13 0:13,0,13,FALSE
60197415,2025-03-13 16:03:08.000000 UTC,FF3DNNV3H4SLVHA,211,3362,1662,0,addr::noon_customer::ae::80e42f02aee81353be55d923f8d67eee::5,"Businessbay,SF_Downtown",,25.1858738,55.2623185,320.7916667,TRUE,109.7916667,,,,2025-03-13 20:3,20,13,FALSE
60216790,2025-03-13 19:20:31.000000 UTC,FF3DNNE3QAEKWMA,21,1446,413,0,addr::noon_customer::ae::b0d26a75c171e2c06b9fd3fb8fbb6105::1,"Motorcity,SF_Downtown",,25.0946568,55.2327841,111.4107143,TRUE,90.41071429,,,,2025-03-13 23:20,23,13,FALSE
60154073,2025-03-13 08:47:00.000000 UTC,FF3DNNAQLT7GQKA,492,2506,1699,4,addr::noon_customer::ae::3cd28f6303a7e3eb6f4e48e33e0bbce4::2,"SF_Downtown,Karama","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",25.2101955,55.2754256,337.1818182,FALSE,-154.8181818,,,,2025-03-13 12:47,12,13,FALSE
60212162,2025-03-13 18:25:43.000000 UTC,FF3DNN5NT77SLRA,30,1534,635,0,addr::noon_customer::ae::94c5eae2e301440b43ba232a514d29d6::1,"SF_Downtown,Businessbay",,25.1911072,55.2698633,307.0909091,TRUE,277.0909091,,,,2025-03-13 22:25,22,13,FALSE
60218177,2025-03-13 19:37:22.000000 UTC,FF3DNNF460VADXA,244,1567,1108,0,addr::noon_customer::ae::b093922f4236af052f16da3a4a2d0af9::4,"Businessbay,SF_Downtown",,25.1794421,55.3047396,279.9,TRUE,35.9,,,,2025-03-13 23:37,23,13,FALSE
60156446,2025-03-13 09:22:01.000000 UTC,FF3DNNGHAU30SKA,359,2305,1638,3,addr::noon_customer::ae::273b248f1daa7041677048a412928ab0::3,"Businessbay,QS_Exectower,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.190449,55.2656263,505.4615385,TRUE,146.4615385,,,,2025-03-13 13:22,13,13,FALSE
60195630,2025-03-13 15:46:52.000000 UTC,FF3DNN61AGULSAA,457,3172,1665,4,addr::noon_customer::ae::b064a9882520c11d6b28860fe1182581::5,"SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",25.1858738,55.2623185,320.7916667,FALSE,-136.2083333,,,,2025-03-13 19:46,19,13,FALSE
60178214,2025-03-13 13:28:03.000000 UTC,FF3DNN80ENJECVA,120,2017,1265,2,addr::noon_customer::ae::578e3edc64d05f4f6ffcd33266a0bfdd::3,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2063875,55.2702418,213.2,TRUE,93.2,,,,2025-03-13 17:28,17,13,FALSE
60145772,2025-03-13 05:42:54.000000 UTC,FF3DNNBE0Q9PD2A,245,1877,954,0,addr::noon_customer::ae::7cc92cd80e97d8f8dc06df138ab533b9::1,"Businessbay,SF_Downtown",,25.1810237,55.2701042,274.1052632,TRUE,29.10526316,,,,2025-03-13 9:42,9,13,FALSE
60170079,2025-03-13 12:35:55.000000 UTC,NNF3DNNO2DXBUA3A,189,1782,733,0,addr::noon_customer::ae::0a59fcc0f42054e3b81ec7222f06bce8::2,"Karama,SF_Downtown",,25.2028999,55.2813881,319.7692308,TRUE,130.7692308,,,,2025-03-13 16:35,16,13,FALSE
60152850,2025-03-13 08:29:28.000000 UTC,FF3DNNSH0NRS1DA,205,3278,1894,0,addr::noon_customer::ae::f5ab63c214205c3fdc296f051eb13555::3,"Businessbay,SF_Downtown",,25.1730608,55.3051551,130.75,FALSE,-74.25,,,,2025-03-13 12:29,12,13,FALSE
60170225,2025-03-13 12:37:28.000000 UTC,FF3DNNYOB6FNJPA,218,3230,1351,0,addr::noon_customer::ae::cfa9c5b873f2cc11d03d0b3829af2512::2,"Businessbay,SF_Downtown",,25.192042,55.2913006,162.7727273,FALSE,-55.22727273,,,,2025-03-13 16:37,16,13,FALSE
60149093,2025-03-13 07:26:33.000000 UTC,FF3DNNK8ESMXFVA,292,2527,1563,0,addr::noon_customer::ae::bb77d781b750a98b7b18dc72a7bb0307::1,"Businessbay,SF_Downtown",,25.1901173,55.2841539,225.6666667,FALSE,-66.33333333,,,,2025-03-13 11:26,11,13,FALSE
60135672,2025-03-12 21:42:16.000000 UTC,FF3CNNPIM1FUQRA,112,2207,1496,0,addr::noon_customer::ae::06d0f39db62abadbaf0964f99c96569c::6,"SF_Downtown,Businessbay",,25.1730302,55.3044266,117.4,TRUE,5.4,,,,2025-03-13 1:42,1,13,FALSE
60214462,2025-03-13 18:52:00.000000 UTC,FF3DNN6N1ZU5C7A,214,2550,1689,0,addr::noon_customer::ae::578007584f4665a4a1581152b1072f85::3,"Businessbay,SF_Downtown",,25.1800263,55.2659757,253.3421053,TRUE,39.34210526,,,,2025-03-13 22:52,22,13,FALSE
60169644,2025-03-13 12:31:12.000000 UTC,FF3DNN12JHWPAMA,245,1856,1262,0,addr::noon_customer::ae::58dd6655f4bcfad860fe29a65d237b2f::1,"Businessbay,SF_Downtown",,25.1714103,55.3047262,111.85,FALSE,-133.15,,,,2025-03-13 16:31,16,13,FALSE
60150673,2025-03-13 07:56:12.000000 UTC,FF3DNNILLUOUC8A,396,2488,1853,4,addr::noon_customer::ae::e6982f34cbfe173e9d6995fdd015b820::1,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.2015791,55.2743857,211.5,FALSE,-184.5,,,,2025-03-13 11:56,11,13,FALSE
60215578,2025-03-13 19:04:59.000000 UTC,FF3DNNOLMZXADBA,230,2675,633,0,addr::noon_customer::ae::6438439d2e5f53ab59443b08ca415eba::9,"Businessbay,SF_Downtown",,25.1854575,55.2918579,425.4,TRUE,195.4,,,,2025-03-13 23:4,23,13,FALSE
60193635,2025-03-13 15:28:58.000000 UTC,NNF3DNNPB86BGICA,194,766,313,2,addr::noon_customer::ae::79b460f196f77c0036d363eb8e9c710f::6,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1779382,55.3087532,258.4565217,TRUE,64.45652174,,,,2025-03-13 19:28,19,13,FALSE
60170911,2025-03-13 12:44:06.000000 UTC,FF3DNN76Q8A02VA,106,1302,824,0,addr::noon_customer::ae::2ad4f928c62ae774300484b8cd91c5c5::2,"Karama,SF_Downtown",,25.2071067,55.271065,398.4444444,TRUE,292.4444444,,,,2025-03-13 16:44,16,13,FALSE
