id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60266397,2025-03-14 12:19:10.000000 UTC,FF3ENN9A7VK1TUA,269,1459,1076,0,addr::noon_customer::ae::33979472f5ddb03b444d893d54408384::4,"QS_Exectower,Businessbay,SF_Downtown",,,,257,FALSE,-12,,,,,,,
60233527,2025-03-13 23:34:00.000000 UTC,FF3DNN45YBFBEUA,247,2473,1163,0,addr::noon_customer::ae::2343d7ec2158bf2a04fa5e7148043f0b::1,"SF_Downtown,Businessbay",,,,164,FALSE,-83,,,,,,,
60513691,2025-03-16 17:38:17.000000 UTC,FF3GNNOFBAB78NA,215,1931,1175,0,addr::noon_customer::ae::d407f3bf7e003e8b91ab097d12836b2c::2,"Businessbay,SF_Downtown",,,,123,FALSE,-92,,,,,,,
60143304,2025-03-13 03:10:42.000000 UTC,FF3DNN2SMTHWM0A,118,2175,862,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"Businessbay,SF_Downtown",,,,118,FALSE,0,,,,,,,
60563822,2025-03-17 12:34:57.000000 UTC,FF3HNNYX0T4JNGA,211,2179,1008,4,addr::noon_customer::ae::2515c63775a2dc713f3fd45c42485bb8::5,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,297,TRUE,86,,,,,0,30,TRUE
60298745,2025-03-14 16:22:25.000000 UTC,FF3ENNB2N58YJHA,198,2610,1376,6,addr::noon_customer::ae::96117b2185ca250008b49c6cf44fa446::5,"QS_Exectower,Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,496,TRUE,298,,,,,0,30,TRUE
60638643,2025-03-18 10:15:16.000000 UTC,FF3INNNGSWI7G5A,109,1383,795,4,addr::noon_customer::ae::d212cf1fc5ac775b5b9d55d9f1590c73::2,"SF_Downtown,Businessbay","wrong_customer_geopin,address_details_missing,wrong_customer_geopin,address_details_missing",,,168,TRUE,59,,,,,0,30,TRUE
60340024,2025-03-15 04:49:39.000000 UTC,FF3FNNVZHC5GLXA,173,830,669,4,addr::noon_customer::ae::d37e27ffc70c76a73dbeaa727312ea74::4,"Businessbay,SF_Downtown","incorrect_pin,wrong_customer_geopin,incorrect_pin,wrong_customer_geopin",,,332,TRUE,159,,,,,0,30,TRUE
60356447,2025-03-15 09:37:20.000000 UTC,FF3FNN1MCDYZUFA,366,2076,1631,4,addr::noon_customer::ae::e696c59ce30194ce29b6fe7bcf09e0a2::1,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,590,TRUE,224,,,,,0,30,TRUE
60449929,2025-03-16 07:56:44.000000 UTC,FF3GNNH1PQDD02A_v2,6,3039,895,1,addr::noon_customer::ae::946a0ba95a6e28ef947e2096dc773a91::6,,wrong_customer_geopin,,,236,TRUE,230,,,,,0,30,TRUE
60394856,2025-03-15 15:39:25.000000 UTC,FF3FNNSZB7VMLPA,29,2232,1395,3,addr::noon_customer::ae::84baddda290da177f3b520dd151c80e6::3,"Businessbay,SF_Downtown,QS_Exectower","wrong_customer_geopin,wrong_customer_geopin,wrong_customer_geopin",,,145,TRUE,116,,,,,0,30,TRUE
60578228,2025-03-17 14:16:00.000000 UTC,FF3HNNK4ZDQUH4A,390,1875,1241,3,addr::noon_customer::ae::455ec919230a77da5dc6246a25850f48::4,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,433,TRUE,43,,,,,0,30,TRUE
60331534,2025-03-14 22:19:15.000000 UTC,FF3ENN8P5NLWIUA,211,1636,944,3,addr::noon_customer::ae::c7b7b161daa0b945d83ef4fd71cbbf03::1,"Businessbay,SF_Downtown,QS_Exectower","commercial_area,commercial_area,commercial_area",,,785,TRUE,574,,,,,0,30,TRUE
60480223,2025-03-16 13:14:07.000000 UTC,FF3GNNIYAD8J25A,477,2226,975,4,addr::noon_customer::ae::98ceb7bc83f40a7cb3002af9592d8a77::7,"Businessbay,SF_Downtown","entry_not_allowed,customer_address_change,entry_not_allowed,customer_address_change",,,518,TRUE,41,,,,,0,30,TRUE
60267453,2025-03-14 12:30:01.000000 UTC,FF3ENN193KOBWIA,159,2344,695,3,addr::noon_customer::ae::c6f5114eb541ce46dd9adbf03fb1ee77::3,"Businessbay,SF_Downtown,QS_Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,315.5,TRUE,156.5,,,,,0,30,TRUE
60404746,2025-03-15 17:07:57.000000 UTC,FF3FNNJJ4HT2UYA,3,2150,1355,4,addr::noon_customer::ae::665a9638a354e262ae31dc89ab590877::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,246,TRUE,243,,,,,0,30,TRUE
60488855,2025-03-16 13:57:05.000000 UTC,FF3GNN7U6BYDKVA,21,1938,325,2,addr::noon_customer::ae::0b4cc41d75a826c7b90fa75e2085da62::1,"SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin",,,318.5,TRUE,297.5,,,,,0,30,TRUE
60163816,2025-03-13 11:10:03.000000 UTC,FF3DNN04V9K4HDA,240,1376,722,3,addr::noon_customer::ae::830b46d6dd53dc87c13b107560311f29::4,"Businessbay,SF_Downtown,QS_Businessbay","commercial_area,commercial_area,commercial_area",,,347,TRUE,107,,,,,0,30,TRUE
60145524,2025-03-13 05:34:30.000000 UTC,FF3DNNVQS38IPWA,65,2165,1214,3,addr::noon_customer::ae::f7d3b2095f7a771788dd0a099b239fd6::4,"Businessbay,QS_Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,204,TRUE,139,,,,,0,30,TRUE
60344233,2025-03-15 06:40:15.000000 UTC,FF3FNNNWRUCP3TA,40,2830,1759,2,addr::noon_customer::ae::ce1a49a77fc77df1c5c3584aee13b3d0::2,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin",,,180,TRUE,140,,,,,0,30,TRUE
60521485,2025-03-16 18:58:58.000000 UTC,FF3GNNS8P6W7AKA_v2,86,2483,864,2,addr::noon_customer::ae::f4e007278e605c03a8c2d71bf3b341a6::2,,"entry_not_allowed,commercial_area",,,271,TRUE,185,,,,,0,30,TRUE
60353409,2025-03-15 09:03:09.000000 UTC,NNF3FNNCMLPHBICA,296,2217,1036,3,addr::noon_customer::ae::d66a2eb990fd46228c40870df48aa186::3,"QS_Exectower,Businessbay,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin",,,364.5,TRUE,68.5,,,,,0,30,TRUE
60519023,2025-03-16 18:32:00.000000 UTC,FF3GNNTMLDKCFHA,193,1461,689,4,addr::noon_customer::ae::e8935f831ef8c2d1153436cee2b00e60::2,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,407,TRUE,214,,,,,0,30,TRUE
60269704,2025-03-14 12:50:04.000000 UTC,FF3ENNDFL4OJT3A,73,1579,831,2,addr::noon_customer::ae::fc5d4d6eb7815ab6dd7000b90521565e::2,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",,,216,TRUE,143,,,,,0,30,TRUE
60429745,2025-03-15 21:40:02.000000 UTC,FF3FNNS0MK4AO3A,517,1993,1114,3,addr::noon_customer::ae::c7b7b161daa0b945d83ef4fd71cbbf03::1,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,785,TRUE,268,,,,,0,30,TRUE
60553524,2025-03-17 09:50:24.000000 UTC,FF3HNNWXHZEEM1A,307,1831,1097,4,addr::noon_customer::ae::9f60bf6579214d3ab12c6555a9fcd4e4::3,"Businessbay,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,311,TRUE,4,,,,,0,30,TRUE
60146609,2025-03-13 06:14:00.000000 UTC,FF3DNN8WZ4N74BA,404,1936,1556,4,addr::noon_customer::ae::a914df136ca7c22eacc1b916572e0f7e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,445,TRUE,41,,,,,0,30,TRUE
60516006,2025-03-16 17:59:59.000000 UTC,NNF3GNND92O9JXGA,197,1983,1143,4,addr::noon_customer::ae::9f9c45a930989cce29884aeb642a285c::8,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,306,TRUE,109,,,,,0,30,TRUE
60303676,2025-03-14 17:03:34.000000 UTC,FF3ENNQXO7BZRGA,294,1902,1074,3,addr::noon_customer::ae::98a4024d79a99793c39f4afa6fc29741::1,"SF_Downtown,Businessbay,QS_Businessbay","address_details_missing,address_details_missing,address_details_missing",,,299,TRUE,5,,,,,0,30,TRUE
60295751,2025-03-14 15:57:35.000000 UTC,FF3ENNX8O1AITFA,406,1233,418,6,addr::noon_customer::ae::bc15cff92dd8597011ee9d8064bbd27e::10,"SF_Downtown,QS_Exectower,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,462,TRUE,56,,,,,0,30,TRUE
60317838,2025-03-14 19:16:31.000000 UTC,FF3ENN5YKNG30DA,403,2331,1294,3,addr::noon_customer::ae::f03e82cd2c5cde057c2ab5b645dca815::7,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,475,TRUE,72,,,,,0,30,TRUE
60164834,2025-03-13 11:24:33.000000 UTC,FF3DNNKC1AMHFZA,269,1418,770,4,addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,"SF_Downtown,Karama","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,340.5,TRUE,71.5,,,,,0,30,TRUE
60360478,2025-03-15 10:24:01.000000 UTC,FF3FNNVWBLQJMAA,143,1178,217,4,addr::noon_customer::ae::c0f5dc42f31a2ad19800250c6d28c58d::2,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,249.5,TRUE,106.5,,,,,0,30,TRUE
60536337,2025-03-16 22:38:27.000000 UTC,FF3GNNWYDJFMROA,176,2733,1014,6,addr::noon_customer::ae::c7b7b161daa0b945d83ef4fd71cbbf03::1,"Businessbay,SF_Downtown,QS_Exectower","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,785,TRUE,609,,,,,0,30,TRUE
60354295,2025-03-15 09:13:23.000000 UTC,FF3FNNBF97GV9UA,112,1191,520,4,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"Karama,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,119,TRUE,7,,,,,0,30,TRUE
60447040,2025-03-16 07:10:13.000000 UTC,FF3GNNZOBS6VKDA,133,2391,943,3,addr::noon_customer::ae::f48aae405ff9323b7d053912d0a31ca3::4,"SF_Downtown,QS_Exectower,Businessbay","address_details_missing,address_details_missing,address_details_missing",,,304,TRUE,171,,,,,0,30,TRUE
60235321,2025-03-14 00:54:48.000000 UTC,FF3ENN04105H9PA,21,1555,752,2,addr::noon_customer::ae::fb9c281f44db98fe7c71200ba71b3291::4,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,187,TRUE,166,,,,,0,30,TRUE
60259772,2025-03-14 10:49:16.000000 UTC,FF3ENN4X7FAJA2A,208,1831,969,3,addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area",,,216,TRUE,8,,,,,0,30,TRUE
60243853,2025-03-14 07:36:09.000000 UTC,FF3ENNC2CIUQABA,180,2439,1528,4,addr::noon_customer::ae::80fbaee275fff6e20e48630faea618b6::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,221,TRUE,41,,,,,0,30,TRUE
60337666,2025-03-15 00:37:41.000000 UTC,FF3FNNI6VG5KFMA,14,1067,305,4,addr::noon_customer::ae::71f1f63a3e6cbcdaddf2141b3e7933e1::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,309,TRUE,295,,,,,0,30,TRUE
60146246,2025-03-13 06:00:47.000000 UTC,FF3DNN0QF49N1HA,51,1888,951,2,addr::noon_customer::ae::3a9adb7f9fedf754a9b247a42ffa9062::3,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",,,137,TRUE,86,,,,,0,30,TRUE
60363489,2025-03-15 11:00:49.000000 UTC,FF3FNNL6AB7ZI1A,525,2199,1585,4,addr::noon_customer::ae::e9448a0547b6a9eaefed799749ad1064::1,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,574,TRUE,49,,,,,0,30,TRUE
60553319,2025-03-17 09:47:13.000000 UTC,FF3HNNFLNHEXTDA,600,3670,1956,6,addr::noon_customer::ae::21e5cdd55601f51635f6bc0f1d5e8a91::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,customer_did_not_open_door,forgot_to_mark_delivered",,,625,TRUE,25,,,,,0,30,TRUE
60161011,2025-03-13 10:26:52.000000 UTC,FF3DNNLMSU8M31A,307,2125,730,4,addr::noon_customer::ae::48992e9e3eb928a551a595c84b74bdb9::3,"Businessbay,SF_Downtown","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",,,641,TRUE,334,,,,,0,30,TRUE
60133394,2025-03-12 21:06:19.000000 UTC,FF3CNNBR788W2EA,324,1209,677,6,addr::noon_customer::ae::753cf6401098ab0e498eb626af9b9ab2::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",,,385,TRUE,61,,,,,0,30,TRUE
60587197,2025-03-17 15:55:16.000000 UTC,FF3HNNG6TNZSMRA_v2,7,3126,1302,1,addr::noon_customer::ae::e522a5431a30af35ac2b86c2a15d8307::6,,wrong_customer_geopin,,,231,TRUE,224,,,,,0,30,TRUE
60266116,2025-03-14 12:16:02.000000 UTC,FF3ENNRDYBKJITA,126,772,200,4,addr::noon_customer::ae::d0d45189cd54ce59e7b8dabc14e886e8::2,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,230.5,TRUE,104.5,,,,,0,30,TRUE
60497979,2025-03-16 15:21:37.000000 UTC,FF3GNNX60BGDEKA,163,1052,437,4,addr::noon_customer::ae::eb7f27f8b22a1625571cf67338d9ae6d::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,216,TRUE,53,,,,,0,30,TRUE
60382072,2025-03-15 13:44:00.000000 UTC,FF3FNNZNL1XMG0A,69,2184,1054,2,addr::noon_customer::ae::cbf58d7bee1f630dec8afa669f43b297::1,"SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin",,,130,TRUE,61,,,,,0,30,TRUE
60634298,2025-03-18 09:06:50.000000 UTC,FF3INNWACSYILGA,204,1776,1119,3,addr::noon_customer::ae::c71452d75b406edb7c4055afe2b9552c::1,"SF_Downtown,Businessbay,QS_Businessbay","commercial_area,commercial_area,commercial_area",,,276,TRUE,72,,,,,0,30,TRUE
60483540,2025-03-16 13:29:46.000000 UTC,FF3GNNPAK9K3Q7A,4,2222,859,2,addr::noon_customer::ae::53592de7428929bd2d2dbfcb4661e13f::3,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",,,145,TRUE,141,,,,,0,30,TRUE
60149604,2025-03-13 07:36:30.000000 UTC,FF3DNNBV387783A,8,1381,718,8,addr::noon_customer::ae::8ba6ba30970218ce1b0213cc13d8bfc8::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,159,TRUE,151,,,,,0,30,TRUE
60558408,2025-03-17 11:12:01.000000 UTC,FF3HNNMOZLHSNUA,114,1806,1093,4,addr::noon_customer::ae::1fb4a67248e29459b7aa1fdffe64f64e::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,173,TRUE,59,,,,,0,30,TRUE
60248962,2025-03-14 08:40:19.000000 UTC,FF3ENN0Q2UG96QA,191,4929,1263,3,addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,"Businessbay,QS_Businessbay,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin",,,216,TRUE,25,,,,,0,30,TRUE
60195676,2025-03-13 15:47:11.000000 UTC,FF3DNNX7AQIAM4A,225,2165,1487,3,addr::noon_customer::ae::b1fef6192f41f5800bb0192692dc862a::1,"QS_Exectower,SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin,wrong_customer_geopin",,,469,TRUE,244,,,,,0,30,TRUE
60252233,2025-03-14 09:16:17.000000 UTC,FF3ENNX5UJSI1GA,189,1555,674,3,addr::noon_customer::ae::86f03225291443e440371779a7288a33::4,"QS_Businessbay,Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,240,TRUE,51,,,,,0,30,TRUE
60392537,2025-03-15 15:17:27.000000 UTC,FF3FNNYY393URBA,109,983,187,3,addr::noon_customer::ae::7a18eba37afa603342facf9c0f149891::3,"QS_Exectower,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area",,,197,TRUE,88,,,,,0,30,TRUE
60313789,2025-03-14 18:33:36.000000 UTC,FF3ENN4SEGNQJ8A,308,1762,756,2,addr::noon_customer::ae::3df8f918747ad2927b7a84c3bd2c4d70::2,"SF_Downtown,Businessbay","customer_address_change,customer_address_change",,,351.5,TRUE,43.5,,,,,0,30,TRUE
60287132,2025-03-14 14:41:05.000000 UTC,FF3ENN5MUZ8X9NA,264,2325,474,3,addr::noon_customer::ae::0715d7638a3967590106a2ac9bfe0b9e::3,"Businessbay,QS_Exectower,SF_Downtown","address_details_missing,address_details_missing,address_details_missing",,,371.5,TRUE,107.5,,,,,0,30,TRUE
60145478,2025-03-13 05:32:15.000000 UTC,FF3DNNK0SP4WLIA,24,1781,550,4,addr::noon_customer::ae::6cce691887cb7d26dd424bd2bb300950::5,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,410,TRUE,386,,,,,0,30,TRUE
60181524,2025-03-13 13:44:03.000000 UTC,FF3DNNHP4BKJ4DA,84,1925,1197,3,addr::noon_customer::ae::0a870cd1b60fe5a6aef5b2302fe63f8a::1,"Businessbay,QS_Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,198,TRUE,114,,,,,0,30,TRUE
60378239,2025-03-15 13:25:06.000000 UTC,NNF3FNNRWSQKRRFA_v2,60,3105,1629,1,addr::noon_customer::ae::f9f7e79743f0ca498530fc29bd8ed5f5::6,,entry_not_allowed,,,197,TRUE,137,,,,,0,30,TRUE
60624234,2025-03-18 04:41:06.000000 UTC,NNF3INN6AXKPOGNA,144,1116,879,3,addr::noon_customer::ae::96117b2185ca250008b49c6cf44fa446::5,"Businessbay,QS_Exectower,SF_Downtown","address_details_missing,address_details_missing,address_details_missing",,,496,TRUE,352,,,,,0,30,TRUE
60633990,2025-03-18 09:02:00.000000 UTC,FF3INNBJXN1A3NA,60,1827,674,3,addr::noon_customer::ae::51d2a8630bd4fcb1a3d1d977f14c2a72::16,"SF_Downtown,Businessbay,QS_Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,331,TRUE,271,,,,,0,30,TRUE
60465895,2025-03-16 10:44:01.000000 UTC,FF3GNN42YVWZ0FA,402,1784,636,6,addr::noon_customer::ae::455ec919230a77da5dc6246a25850f48::4,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",,,433,TRUE,31,,,,,0,30,TRUE
60547609,2025-03-17 08:09:49.000000 UTC,FF3HNNV0INJN1SA,488,4296,2657,4,addr::noon_customer::ae::08afdaa5553eb77a1caf03a27250c2e0::1,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,531,TRUE,43,,,,,0,30,TRUE
60526682,2025-03-16 20:04:45.000000 UTC,FF3GNNLVL05TG3A,253,1821,1232,4,addr::noon_customer::ae::ea1b41a6c264d4798c1b56b50c77df6a::6,"Karama,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin,incorrect_pin",,,296.5,TRUE,43.5,,,,,0,30,TRUE
60580048,2025-03-17 14:37:12.000000 UTC,FF3HNNQ06DVPXPA,238,2726,1505,2,addr::noon_customer::ae::6a0832cf1e620b169b64e344d45ea830::2,"Karama,SF_Downtown","unreachable_location,unreachable_location",,,312,TRUE,74,,,,,0,30,TRUE
60312460,2025-03-14 18:21:06.000000 UTC,FF3ENNUUI2DO6BA,378,2261,1203,4,addr::noon_customer::ae::5780e45be6ff9c7dd92482c8eee3efb1::3,"SF_Downtown,Businessbay","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,594,TRUE,216,,,,,0,30,TRUE
60326842,2025-03-14 21:12:40.000000 UTC,FF3ENN3U2B4RE6A,208,1407,501,3,addr::noon_customer::ae::ff8274f5de8a43aef5059570a1c7ede0::2,"Businessbay,SF_Downtown,QS_Exectower","address_details_missing,address_details_missing,address_details_missing",,,270.5,TRUE,62.5,,,,,0,30,TRUE
60572738,2025-03-17 13:37:43.000000 UTC,FF3HNN7S2M6GV5A,57,1738,679,6,addr::noon_customer::ae::495430949f862f8b0df06223724d8b8e::23,"Businessbay,QS_Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,235,TRUE,178,,,,,0,30,TRUE
60443197,2025-03-16 05:44:13.000000 UTC,NNF3GNNF9BZ5MP0A,305,1494,662,6,addr::noon_customer::ae::a0b948aebe11489fb89fc507a7607dda::11,"SF_Downtown,Karama","address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,forgot_to_mark_delivered",,,398,TRUE,93,,,,,0,30,TRUE
60563723,2025-03-17 12:33:46.000000 UTC,FF3HNNRCNZKM3JA,29,4024,3308,4,addr::noon_customer::ae::d3d371a35a409eabd87d2ad4244d3286::2,"SF_Downtown,Businessbay","incorrect_pin,wrong_customer_geopin,incorrect_pin,wrong_customer_geopin",,,238,TRUE,209,,,,,0,30,TRUE
60458320,2025-03-16 09:25:10.000000 UTC,FF3GNNST6F32KLA,218,1244,397,3,addr::noon_customer::ae::b7115b35dd72b54d70904491be6652ec::3,"QS_Exectower,Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,267,TRUE,49,,,,,0,30,TRUE
60212336,2025-03-13 18:28:00.000000 UTC,FF3DNNX0W6JRFHA,31,1009,282,3,addr::noon_customer::ae::ad1a2af184bcdfd36169c271d9a213a3::3,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,291.5,TRUE,260.5,,,,,0,30,TRUE
60139966,2025-03-12 23:03:42.000000 UTC,FF3CNNVPL52T3GA,178,1425,495,4,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"SF_Downtown,Karama","commercial_area,commercial_area,commercial_area,commercial_area",,,184,TRUE,6,,,,,0,30,TRUE
60175177,2025-03-13 13:14:41.000000 UTC,NNF3DNN5ZY8CGAAA,114,945,279,4,addr::noon_customer::ae::feaf134e176aac3c827028102f06c594::5,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,139,TRUE,25,,,,,0,30,TRUE
60242468,2025-03-14 07:12:03.000000 UTC,FF3ENNVQ86GFSXA,218,1469,466,3,addr::noon_customer::ae::fe17dc0100cd2f74f3d93ada4ef3b079::4,"SF_Downtown,QS_Exectower,Businessbay","commercial_area,commercial_area,commercial_area",,,300,TRUE,82,,,,,0,30,TRUE
60468504,2025-03-16 11:16:45.000000 UTC,FF3GNN3MEQZP9PA,250,790,321,3,addr::noon_customer::ae::674c6d7d2470525b18baccbe9a314d8f::3,"QS_Exectower,Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,262,TRUE,12,,,,,0,30,TRUE
60149639,2025-03-13 07:37:04.000000 UTC,FF3DNNYJU088FFA,90,1581,1047,3,addr::noon_customer::ae::b1fef6192f41f5800bb0192692dc862a::1,"Businessbay,SF_Downtown,QS_Exectower","address_details_missing,address_details_missing,address_details_missing",,,469,TRUE,379,,,,,0,30,TRUE
60549091,2025-03-17 08:34:57.000000 UTC,FF3HNN0RR2ST30A,170,4063,706,3,addr::noon_customer::ae::8203c495a2041f4663a11bee131e4e63::2,"QS_Businessbay,Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing",,,302.5,TRUE,132.5,,,,,0,30,TRUE
60159569,2025-03-13 10:06:41.000000 UTC,FF3DNNFTPUAOOYA,223,1548,612,2,addr::noon_customer::ae::dcff0068ddf5be7fcc9771ba9db8a6f1::7,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",,,310.5,TRUE,87.5,,,,,0,30,TRUE
60221662,2025-03-13 20:21:54.000000 UTC,FF3DNNL7INYYYLA,127,1351,675,4,addr::noon_customer::ae::53906360f2bb3df98406d95453d31e91::5,"Businessbay,SF_Downtown","address_details_missing,incorrect_pin,address_details_missing,incorrect_pin",,,344,TRUE,217,,,,,0,30,TRUE
60315908,2025-03-14 18:55:22.000000 UTC,FF3ENN0R0T0GEAA,321,766,329,3,addr::noon_customer::ae::086883921d488ee7b6eecc2c59426c48::3,"Businessbay,SF_Downtown,QS_Exectower","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,323,TRUE,2,,,,,0,30,TRUE
60553697,2025-03-17 09:53:00.000000 UTC,FF3HNNC1RJOUYXA,265,3071,1866,3,addr::noon_customer::ae::af9fa4a9d22930543bf5869026897049::2,"QS_Exectower,SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,362,TRUE,97,,,,,0,30,TRUE
60546246,2025-03-17 07:41:14.000000 UTC,NNF3HNN4MFOUJTYA_v2,352,1494,563,1,addr::noon_customer::ae::10dde9b86734de6aeb8d607773d1b580::1,,entry_not_allowed,,,417,TRUE,65,,,,,0,30,TRUE
60437908,2025-03-15 23:56:00.000000 UTC,FF3FNNFTV17477A,80,865,394,2,addr::noon_customer::ae::037c79f04cf692f34844f2d0425206c6::6,"SF_Downtown,Karama","unreachable_location,unreachable_location",,,185,TRUE,105,,,,,0,30,TRUE
60461522,2025-03-16 09:57:38.000000 UTC,FF3GNNDAN5VAI7A,347,1913,734,6,addr::noon_customer::ae::44b5e084339a26ff5d7687cfc8ff22f0::5,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",,,362,TRUE,15,,,,,0,30,TRUE
