dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::38a70151123f17b56876cc22f567e33c::2,25.17232,55.3007367,142.6744186,135
addr::noon_customer::ae::38c32ab975aa63f9dac25177ee636c51::2,25.1878673,55.2792115,251.7272727,245
addr::noon_customer::ae::37aad00bb492a26670237013946fe4de::2,25.2089417,55.27212,188,175
addr::noon_customer::ae::38d40ccaa7741873e3b2b67315a7e633::3,25.1947143,55.2662681,227.1666667,201.5
addr::noon_customer::ae::36c2cf8e24379acfe0755490d223262e::1,25.1841105,55.2608453,469.3076923,436
addr::noon_customer::ae::381ebefc7e393732e6f907a9313b6484::5,25.1859314,55.2795391,360.68,316
addr::noon_customer::ae::36f826ba61c050878333a4cb572748fb::1,25.2021178,55.2731854,367.45,386
addr::noon_customer::ae::36fa559d847b5f6597b52e08e9078db2::1,25.190449,55.2656263,680.25,373
addr::noon_customer::ae::3779d42126949cfe3a9e53b07a6a97b0::1,25.1801088,55.2762366,180.3243243,130
addr::noon_customer::ae::364b952a62e78a9d2734528489804003::4,25.192066,55.2660317,297.1666667,290.5
addr::noon_customer::ae::369ee9014533bd3207e57442837295b5::1,25.1804976,55.2635032,322.7142857,288.5
addr::noon_customer::ae::370fa0e8d6906f81588aa06473030e39::1,25.2063875,55.2702418,214.7941176,176.5
addr::noon_customer::ae::37239f945a8073fe4f909d355b997374::1,25.2021178,55.2731854,385.8947368,323
addr::noon_customer::ae::38e82fa1334c984351531f90c5c7561d::2,25.1979129,55.2674115,144.9090909,176
addr::noon_customer::ae::3748904da2369ace5901d8edbfc6f7a3::1,25.1865665,55.2600314,385,425
addr::noon_customer::ae::376b8fabb5b23347e28e858529b8f89c::7,25.1714364,55.3018541,129.173913,122
addr::noon_customer::ae::376e6b550cbf4fe417ff472bf61d3f83::1,25.187555,55.2610255,481,419
addr::noon_customer::ae::37ee16f3cb5e39c38b9f3c61811f91a8::5,25.180881,55.2792377,249.6805556,212
addr::noon_customer::ae::37ee7015b38b632bdef1a00db0580e9e::2,25.1804976,55.2635032,185.8,159.5
addr::noon_customer::ae::381758a1b9e4f6288076497be9a8ca7d::1,25.1841105,55.2608453,261.0909091,266
addr::noon_customer::ae::3852ed0a11aa4731a96b105d320ee469::2,25.1724341,55.301876,201.1551724,168
addr::noon_customer::ae::36c0c716a533486bc1ee1613340874c2::6,25.2084921,55.2742475,162.6875,173.5
addr::noon_customer::ae::37ace5efb9bdf0bc47f17f07bd220d19::4,25.2111403,55.2761562,364.7692308,325
addr::noon_customer::ae::37af6943b462e6cafe1d5816eb572ef3::3,25.2048442,55.2697737,269.2758621,250
addr::noon_customer::ae::37e3140efaf9f87cf95a9a29586c2bcd::1,25.1809288,55.2629999,547.3846154,559
addr::noon_customer::ae::38083deb90e4a45e0442d51a3e69a272::5,25.2028999,55.2813881,209.75,205.5
addr::noon_customer::ae::38bd324aabab8ff31b4d509a26142110::4,25.1723268,55.3053435,201.5,183
addr::noon_customer::ae::36aad939716a76a1342afe1ae9fd8a9c::1,25.2101955,55.2754256,477.5277778,393.5
addr::noon_customer::ae::381a0f2695afa7b1c083b01d716ce706::1,25.20832,55.2738809,261.5384615,242
addr::noon_customer::ae::388914fe3d3ef1cb472f93bc67ec8613::2,25.1848332,55.2604231,336.2941176,351
addr::noon_customer::ae::3695fc6661b5e6a6d6bfbbaac5d71a41::2,25.1923223,55.262302,210.4,180.5
addr::noon_customer::ae::386b70e032729751c7a4f0754296e1aa::2,25.1919394,55.261957,366.2727273,363
addr::noon_customer::ae::3889b7f2225d460f86af725ea8189a0d::4,25.1794094,55.3044782,262.1481481,226
addr::noon_customer::ae::38b74112b3051d464266da29327d822e::3,25.2111403,55.2761562,348.5625,283
addr::noon_customer::ae::373a1211ac64496b605f5196adaa3efa::3,25.1919394,55.261957,183.4,164
addr::noon_customer::ae::3866848867b7e181ec9e5a7a6ea4b227::2,25.1858727,55.2861528,230.4,166
addr::noon_customer::ae::383345a7f8abb5eaa1cb1ffea1a6b3f9::10,25.1923223,55.262302,433.6470588,307
addr::noon_customer::ae::385ca8b75532f30542b54d2c5c0fdf71::2,25.192066,55.2660317,394.2173913,369
addr::noon_customer::ae::38cd209e4e1c01d20ecec79928208be1::3,25.1719453,55.3062486,189.0588235,172
addr::noon_customer::ae::366ab44f4f124f4ef461e73464c92295::8,25.180975,55.2534039,312.25,273
addr::noon_customer::ae::36c346775ef05faa05fec169352a28bb::2,25.180881,55.2792377,216.2340426,211
addr::noon_customer::ae::373d49c31564f315273a8180ffa01bfa::1,25.192066,55.2660317,461.7857143,339.5
addr::noon_customer::ae::375b0f66f44a24bec7d48528ef5a7703::1,25.1805467,55.2689883,276.0526316,210
addr::noon_customer::ae::37f3e511a3e0f0f149661f16b73db037::2,25.1862368,55.28182,380,364
addr::noon_customer::ae::38e5c7913f0849fe9411bf7b8e03810b::6,25.1858727,55.2861528,138.3333333,95
addr::noon_customer::ae::368878f532c51aaf64f635a1a3354e09::2,25.2028999,55.2813881,291.1666667,270.5
addr::noon_customer::ae::36c2beaaffae0677b6ea217a9fefa35a::6,25.2093113,55.2764775,256.6923077,231
addr::noon_customer::ae::371ffb20330a8d5a4d0bce9ac2359e59::8,25.1923495,55.272781,350.3333333,397
addr::noon_customer::ae::37226800f394e4f1089f270f2a70158d::13,25.1733267,55.301965,270.7142857,202.5
addr::noon_customer::ae::385c557bec122c695b49a3e39a364ac2::3,25.20832,55.2738809,241.7692308,224
addr::noon_customer::ae::367ffc301838dcd48c3c1d99e740a444::2,25.1919394,55.261957,246.2380952,250
addr::noon_customer::ae::36969610b2c5bfd881645266e889f3b3::6,25.2063875,55.2702418,146.5294118,120
addr::noon_customer::ae::372cea7a28da539650bc877c323b109e::1,25.2000734,55.2735974,296.8666667,263
addr::noon_customer::ae::3737afb07fa7e6c12b2dc0ecae91eda4::2,25.1919394,55.261957,242.0810811,220
addr::noon_customer::ae::3772fedc66aeb8a3a41d3495cf2402ab::1,25.193775,55.2895283,332.8421053,309
addr::noon_customer::ae::37b366fb750080d42ff8ef048bc411c9::2,25.1919394,55.261957,413.5,290
addr::noon_customer::ae::3844d6444f4ee244f294428f24964e63::3,25.184825,55.29189,137.1875,112.5
addr::noon_customer::ae::3727fe7b71a3eb0f636d7e90ca6a3e58::3,25.1878819,55.2619675,268.6363636,211
addr::noon_customer::ae::37627c133550643eab5d6bf4bf849db5::2,25.1862903,55.2730192,97.125,80.5
addr::noon_customer::ae::37a3f3669c9f0133b8bb9cc8a4adff32::4,25.1817132,55.2780615,172.9285714,132.5
addr::noon_customer::ae::375aa58e6f8ae35dc73e99ce34533b8f::6,25.1855928,55.2622507,357.65625,315.5
addr::noon_customer::ae::3779f81402036288d7bf274440727797::1,25.1919394,55.261957,233.3478261,173
addr::noon_customer::ae::3791c3ea2c152e918a2f648b43f0b23f::2,25.1901173,55.2841539,300.047619,321
addr::noon_customer::ae::37c260d9b777e4296a3cf78685fc7f87::4,25.1937581,55.2841872,394.3333333,353
addr::noon_customer::ae::391f83101aa763e09aef62dad167a7b3::1,25.172725,55.3012831,106.3333333,101
addr::noon_customer::ae::3baea6f2a084af01b6065c7f6929b06a::2,25.1801088,55.2762366,124.4615385,118
addr::noon_customer::ae::39196cd1614dfb9bcee0563f387d23e4::1,25.1806043,55.2701621,137.7,131.5
addr::noon_customer::ae::393b1105e83c940976c52c726839035e::6,25.1794421,55.3047396,273.4545455,250
addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,25.2048442,55.2697737,245.2368421,216.5
addr::noon_customer::ae::3a4ff4bbbe7f278270ca6b950e95e748::3,25.1919394,55.261957,300.9,204
addr::noon_customer::ae::3ae55da14a9af14a087c44b0992a06c3::1,25.1794094,55.3044782,396.7,283.5
addr::noon_customer::ae::3b7ad33315f89094cda25b9a5c4e87d3::2,25.1923495,55.272781,277.9666667,246.5
addr::noon_customer::ae::39048e85bc71f71f86a3970b1c5260e6::1,25.1865625,55.274486,227.3333333,199
addr::noon_customer::ae::3977d4f6d904e375fb123706f50391cd::4,25.1867767,55.2723433,190.7857143,187.5
addr::noon_customer::ae::3a9adb7f9fedf754a9b247a42ffa9062::3,25.1937223,55.2632921,144.6666667,137
addr::noon_customer::ae::3bcf6463c0d579aef68ff72dcd24a929::2,25.1862834,55.2782163,185,197
addr::noon_customer::ae::390ec29e3dc1ad7c652269fb1bd68082::2,25.1860148,55.2744155,283.7142857,265.5
addr::noon_customer::ae::3a0a95adf66fa13211f22b8e9cbcc40b::1,25.1937305,55.2654182,520.1851852,446
addr::noon_customer::ae::3a4afbadd0f35d54f870fb9cffcd4054::1,25.1970493,55.2712386,358.7647059,256
addr::noon_customer::ae::3a889888f15f1bc7d2a735e0a651b483::2,25.1918036,55.2591136,248.9,255.5
addr::noon_customer::ae::3b20bf796241c8860cc4993ac1761398::2,25.1947143,55.2662681,317.3809524,273
addr::noon_customer::ae::391ad0ebc026d86940d84f18e8683b9f::1,25.1777777,55.274303,472.75,454
addr::noon_customer::ae::39905b626d8376880c608ae333c70cbe::2,25.2091256,55.2791403,458,436
addr::noon_customer::ae::39e68f2f8cb4538f6c2033d7ade7f196::2,25.2091383,55.2724138,368.6428571,266.5
addr::noon_customer::ae::3b5df17d618875cbbda3ec338e7462ee::2,25.1856969,55.2392985,166.8181818,168
addr::noon_customer::ae::3bcdf719239642afd83a561091e74e8a::4,25.1887188,55.2696146,402.0714286,343.5
addr::noon_customer::ae::38fe3dbd3270de8d68a6402efddaf34f::7,25.1860148,55.2744155,229.75,167.5
addr::noon_customer::ae::3a0c3c53864a9790b0b927e13b21d92c::3,25.181693,55.2796557,160.25,139.5
addr::noon_customer::ae::3adca2d27b6beaba0cbeee371c0623ed::3,25.1916237,55.2702916,327.3125,240.5
addr::noon_customer::ae::3aeeaf089b46ae986336bdf29adedfc7::1,25.20632,55.2733333,237.9090909,215
addr::noon_customer::ae::3bd6fd137abdfec4b929f46b683f133c::1,25.2084921,55.2742475,223.9736842,199
addr::noon_customer::ae::39a2d533b195d4b5f00fd9e9ac9f23d6::3,25.1806043,55.2701621,238.1666667,172.5
addr::noon_customer::ae::39ad93af30f653f5cb98d1e073813f75::1,25.192066,55.2660317,211.1666667,198.5
addr::noon_customer::ae::3a9bc31d7e2ea3c3f564ac963c1adfb5::2,25.2091256,55.2791403,378.2,401
addr::noon_customer::ae::3b3ac6d067cb990b25ccd38411ff362a::3,25.192066,55.2660317,531.1363636,476.5
addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,25.1871722,55.2807163,216.483871,200.5
addr::noon_customer::ae::3bb8e4654644c3762cba6eb23b1f7729::1,25.1730302,55.3044266,147.6666667,148
addr::noon_customer::ae::3bc275035c8fc45689131bc426696214::2,25.1865716,55.2866588,418.0769231,387
addr::noon_customer::ae::396c8e320d59411ffe2d1cecae1c46cc::3,25.1860148,55.2744155,208.6875,190.5
addr::noon_customer::ae::39a164a421730f8b4a7ec7443dbab033::2,25.1804976,55.2635032,229.7857143,213
addr::noon_customer::ae::3bbd6a40318eddd3de6b759a8ad8429e::3,25.1051219,55.2280093,181,182
addr::noon_customer::ae::390272a4b94247cc2223fba98bdf64ef::2,25.1979129,55.2674115,220,165
addr::noon_customer::ae::3948a3e5c71e231fbb15792741aca2f1::2,25.1887188,55.2696146,251.2,256.5
addr::noon_customer::ae::39e58899ce38ea54e3e5ab9068ce633d::6,25.192042,55.2913006,178.5,146.5
addr::noon_customer::ae::3a30cb0b31f37f181eca856b7c70691c::2,25.2028999,55.2813881,473.2881356,468
addr::noon_customer::ae::3abb4de00d5c5259afff58cc0d6490c6::2,25.1096125,55.2493782,158.1176471,140.5
addr::noon_customer::ae::39f577af96b7ef4c58c960981d38da77::1,25.1862817,55.25973,262.4615385,250
addr::noon_customer::ae::3a251ae65435780febf42d4a27e3a8e5::1,25.1804976,55.2635032,326.6206897,306
addr::noon_customer::ae::3a4afc855e0c0be51edea20ce2a6d35b::4,25.1904474,55.2811426,271.1666667,221.5
addr::noon_customer::ae::398e8775e5c60ef8bb80de96bf68dc05::3,25.192066,55.2660317,435.3333333,401
addr::noon_customer::ae::39cf908cecd16b9b093d3f67ad8c22ed::1,25.1901173,55.2841539,321.0769231,239
addr::noon_customer::ae::39e01ba75ce7706f094cd54d4df81e96::7,25.1865625,55.274486,139.1818182,126
addr::noon_customer::ae::3a9b0e863a914dffa54194d516fd6474::4,25.1889684,55.2968055,382.7857143,364
addr::noon_customer::ae::3abbc8c31b0e26a1cd6fc64b38beaf22::2,25.1901173,55.2841539,265.25,211.5
addr::noon_customer::ae::3940347d1e946484533e19c4fb0e69bd::2,25.192066,55.2660317,458.0714286,379
addr::noon_customer::ae::3b79a893cca23fe840d071a73745af13::2,25.1950168,55.2656986,451.9090909,347
addr::noon_customer::ae::3b8c0377c37ae11cef93c7f8f45573da::3,25.1817205,55.2369391,325.1304348,280
addr::noon_customer::ae::392cffc8e37e056c4141f382c3ca0086::2,25.2004885,55.2689094,489.3333333,439
addr::noon_customer::ae::395e51303625bdcbc12d768923509115::2,25.1851425,55.264414,443.1428571,465
addr::noon_customer::ae::3a7875fca31472c2b69f437ecfa132a6::2,25.1947143,55.2662681,338.9333333,320
addr::noon_customer::ae::3b1c2e683fd32860e694a9d2c2c3791c::1,25.1732447,55.3067478,162.2666667,136
addr::noon_customer::ae::3b2e6765dfa1e97f3c2b9668da5f5404::1,25.1794094,55.3044782,331.7,320.5
addr::noon_customer::ae::3b47cd5ece7b5a68bdefec536ebbe3c8::5,25.1772343,55.2732705,139.6666667,117
addr::noon_customer::ae::3b5dc8b55598cb982d531c9b93a21d5f::9,25.2074263,55.273794,232.4666667,224
addr::noon_customer::ae::3a36e9c74a6f44d27bf624864bdfc6da::6,25.1881692,55.2585876,213.5,182.5
addr::noon_customer::ae::3d24a8bd4301bffd95235fb44f639b59::5,25.193775,55.2895283,193.25,177
addr::noon_customer::ae::3ea2da6156256adb7b606ffcfb91c8c2::3,25.2111403,55.2761562,541.9285714,490.5
addr::noon_customer::ae::3ed45baedf1f48d69962276396ff4eb2::6,25.2063875,55.2702418,281,226.5
addr::noon_customer::ae::3c9940b1825dea86d1dbab9ae5919ee3::4,25.1950168,55.2656986,297.5714286,258
addr::noon_customer::ae::3ccc2818d1710170022ecde27a80fc94::3,25.1862368,55.28182,245.0625,219
addr::noon_customer::ae::3e76db2e2586e961a7da29057ce9d214::1,25.1849344,55.2642735,322.9166667,348
addr::noon_customer::ae::3e8cf1b9b58dd7fc094f1f89568732b2::6,25.200675,55.2664733,490.0714286,252.5
addr::noon_customer::ae::3eeb9ebf3a96f2caae67ae308445b86a::2,25.1917103,55.2807527,281.1,253
addr::noon_customer::ae::3c24bc24615cb72c2011e4cd4b578daa::6,25.2091383,55.2724138,499.8333333,470
addr::noon_customer::ae::3d2b63a37f87a7701e535d2ba52a3b0f::1,25.2095767,55.2727067,196,177
addr::noon_customer::ae::3d2fa914699b6ffbb8bca6b7450fdc07::5,25.1787148,55.2711437,172.255814,149
addr::noon_customer::ae::3da41d846735456f3d0f0dd59e45ace8::3,25.193775,55.2895283,147.2857143,146
addr::noon_customer::ae::3e61fe0fe45e6d0826032ec372569523::2,25.1854575,55.2918579,398.6,360
addr::noon_customer::ae::3e87e73cbcc59a87b8fc6ca473c04410::2,25.1099324,55.2442898,207.5,222
addr::noon_customer::ae::3c3c6eb4463dc77931c5a878ba91acfe::9,25.1728172,55.3075438,172.2222222,174.5
addr::noon_customer::ae::3cd28f6303a7e3eb6f4e48e33e0bbce4::2,25.2101955,55.2754256,363.6363636,306
addr::noon_customer::ae::3d2e0947720bc290f19c449b0a56ae2f::1,25.2111403,55.2761562,230.8888889,184
addr::noon_customer::ae::3d81fcba6d4b2cb4b2fad46eb3e22bed::4,25.1897384,55.2640242,374.2727273,380
addr::noon_customer::ae::3c64896c8309fae821747391d9f15cb1::1,25.1849953,55.2758595,464.3611111,435
addr::noon_customer::ae::3d855fbd0852f6e83a29036a3755c856::5,25.2091383,55.2724138,405.5789474,433
addr::noon_customer::ae::3c0b209bded369f1c5fe5f7a41730bb9::3,25.1841105,55.2608453,417.1,361
addr::noon_customer::ae::3df8f918747ad2927b7a84c3bd2c4d70::2,25.1947143,55.2662681,419.7857143,351.5
addr::noon_customer::ae::3ede7888553afa918e3b035d3a5b1d60::1,25.2021178,55.2731854,340.0833333,255.5
addr::noon_customer::ae::3c3a32b60cfb5325341b2044e6046868::2,25.1937223,55.2632921,152.0930233,137
addr::noon_customer::ae::3c3fcc1434c20551ef12160f206c2fb7::2,25.193775,55.2895283,216.4210526,156
addr::noon_customer::ae::3caeaae80475809cf40eb853cb602bd6::3,25.190449,55.2656263,359,322
addr::noon_customer::ae::3d272d88eb0e6f3720cd38780481bb26::4,25.1862368,55.28182,360.25,369
addr::noon_customer::ae::3d3befa864e8f3c972edda839b834369::4,25.1734791,55.301138,184.1333333,149
addr::noon_customer::ae::3d8c439f71df1d5077cdb5c3b9ff3eb0::3,25.1791523,55.2751722,254.3333333,246
addr::noon_customer::ae::3ebc0fe59eed6a8828fc092ff528a22b::2,25.1843039,55.2598297,418.5555556,359
addr::noon_customer::ae::3cf956c8d93a6913523aa169624a7c60::2,25.1794094,55.3044782,356.3,325
addr::noon_customer::ae::3d0eb1649cbb23775eb6d5737e9d06d2::5,25.1880333,55.2698987,264.3809524,256
addr::noon_customer::ae::3d3df02141966f8de315c732be6c057c::4,25.1865716,55.2866588,191.8181818,152
addr::noon_customer::ae::3bdbfc3841c684c5020487b578289d4b::3,25.1729249,55.3063301,252.8181818,174
addr::noon_customer::ae::3be5d91c76a72768b47634bcd6f8862f::2,25.2021532,55.2725722,351.5714286,369
addr::noon_customer::ae::3c7373b4f7fe5f0a6ea238e76483e7c2::3,25.1696568,55.2603634,118.9666667,92.5
addr::noon_customer::ae::3d02d3c7d355ef64b7afa8262ca57840::1,25.2084882,55.2763519,561.9615385,503
addr::noon_customer::ae::3d65db8b27b9ed71e874689a5d1d6784::2,25.2021178,55.2731854,370.7333333,222
addr::noon_customer::ae::3d6690113f0a33a214988ee24d6dd7f8::2,25.2091256,55.2791403,417.4090909,376
addr::noon_customer::ae::3e40251902f1cf5daf7b3e8ff22314d2::2,25.17232,55.3007367,211.7692308,138
addr::noon_customer::ae::3e49f5155f20383b0736fd6199b17b55::4,25.1912118,55.281648,284.6111111,286.5
addr::noon_customer::ae::3bfd4d6b70e1fc42e2479ad7f97266ed::1,25.1765695,55.2450897,113.1666667,115.5
addr::noon_customer::ae::3d6afba48ded75399877677d938f06f9::1,25.1851166,55.28587,150.9565217,128
addr::noon_customer::ae::3cda1b6d3c1a658afa64b4e080e87ad3::3,25.2050324,55.267578,535.1818182,425
addr::noon_customer::ae::3e3bea22cbbab9ac24718d0fe4499292::2,25.1881692,55.2585876,154.8181818,129
addr::noon_customer::ae::3eb296cb3893fefb21af1f806526d522::4,25.201435,55.2727783,261.6666667,230.5
addr::noon_customer::ae::3c08183fa3ce743dae32c0438bdc6944::2,25.1063981,55.2312821,93.64285714,97
addr::noon_customer::ae::3cfe8afcd902ed5234f3b7fd406b14b7::1,25.2004885,55.2689094,369.9473684,352
addr::noon_customer::ae::3db319db4a617bc34cc54b4d87785103::3,25.1947143,55.2662681,331.4090909,294
addr::noon_customer::ae::3dea5665335e67f3141a72a068bf376d::1,25.187555,55.2610255,306.2666667,313
addr::noon_customer::ae::3e4598e50f4c0d3950f8d60b40c9faf2::2,25.2021178,55.2731854,333.4285714,332
addr::noon_customer::ae::3c873db2bd2348ea7f22bd0029a97c3a::1,25.2021178,55.2731854,327.4444444,248
addr::noon_customer::ae::3ca782cc4a26702b6c930ca7751cba32::3,25.1809288,55.2629999,547.6666667,562.5
addr::noon_customer::ae::3ce64f61924913a32b1dfa02fe370b2a::1,25.1913471,55.2852306,217.7,149.5
addr::noon_customer::ae::3d828ae27b3a335f1d53df23c4264831::5,25.1772003,55.2476244,315.3846154,288
addr::noon_customer::ae::3d8fe3fa41ca92bcb599714e1b974ab8::1,25.1719453,55.3062486,146.7777778,159
addr::noon_customer::ae::3e3fedd427c75c7af8b5c54860508dd4::2,25.1843039,55.2598297,253.5833333,234
addr::noon_customer::ae::3d14b53ad4b29c1ca10d1be026eb117c::2,25.1871722,55.2807163,299.2,224.5
addr::noon_customer::ae::3d30b6913a06cea2e0090ca03dd802de::13,25.1885056,55.2663375,304.46875,269.5
addr::noon_customer::ae::3dfdbdabc7e16ec831d988dc323f6681::4,25.2111403,55.2761562,404.5384615,339
addr::noon_customer::ae::3c36f9386934a79510f28931dd529ca4::1,25.1918036,55.2591136,208.7777778,176
addr::noon_customer::ae::3d595923a6b0fd88481ca3bd0789b2f3::2,25.1851425,55.264414,509.8235294,422
addr::noon_customer::ae::3dfa210d42c024a2fb3bb0d09970be99::3,25.1938178,55.2638304,323.7142857,262.5
addr::noon_customer::ae::3e40d6331b23e3412a02f03b9c693be6::3,25.1910531,55.2376173,105.2307692,77
addr::noon_customer::ae::3ed92e19bb2954150596f28e99170f76::2,25.1979129,55.2674115,181.8,170.5
addr::noon_customer::ae::3fe03b84b31783603737f475e2b92b78::2,25.1809288,55.2629999,539.6,481.5
addr::noon_customer::ae::4015e76dc092c83b803c6a0ce516c795::1,25.1923223,55.262302,153.4375,157.5
addr::noon_customer::ae::3ff2da5afabb818cec8fdb06eb14cf6b::2,25.1914117,55.2617406,155.32,168
addr::noon_customer::ae::40919d7f47ac6b1fb3b813cb91b0bb6d::2,25.1855928,55.2622507,261.7,278.5
addr::noon_customer::ae::4123825e509c0b5c52401db741fbd928::4,25.1858727,55.2861528,120.3,100
addr::noon_customer::ae::41641d372af2c0eb55d0f6c3eeb6315a::1,25.2087274,55.2722448,119.75,143
addr::noon_customer::ae::41d650ea14b52e74420d8c8f6063bc76::1,25.1765034,55.2720024,243,222.5
addr::noon_customer::ae::3f215b94f006916bff327eb371f6cdc4::3,25.1874985,55.2552918,188.8888889,167
addr::noon_customer::ae::3fbf387c10cc811149bff017d148edfb::5,25.1901173,55.2841539,287.8636364,259
addr::noon_customer::ae::409a7581452dbcb136c39c5c285375d8::5,25.1791523,55.2751722,140,135
addr::noon_customer::ae::40be734ebc0e785a8f5d8355a730024e::7,25.2074263,55.273794,239.1,259
addr::noon_customer::ae::3f7a35987dd63244e5e630d44179ab00::2,25.1841105,55.2608453,372.7272727,358
addr::noon_customer::ae::3fad1279b5be2920e8230a07e9489d99::2,25.1734791,55.301138,133.7674419,97
addr::noon_customer::ae::3feffa74558fe708bd53c51990dbd515::5,25.1911072,55.2698633,213.6666667,206
addr::noon_customer::ae::400d08c1ef95357eb1ff1b844a066c2c::6,25.201435,55.2727783,328.0666667,314
addr::noon_customer::ae::40135ddf59fd1162862573604e3c1904::7,25.2111403,55.2761562,318.2,250.5
addr::noon_customer::ae::4065a85db96d484a37ec59d3743a57a8::2,25.1736248,55.3020764,152.25,144.5
addr::noon_customer::ae::414e0d3b687f31b6a4c5b0c738cbee81::2,25.2000125,55.2737447,280.8,249.5
addr::noon_customer::ae::41e36d695e8ccd466217b07acef9b6c1::1,25.1718793,55.30494,189.673913,137.5
addr::noon_customer::ae::4228931734fecc7cd59d3ae163723db1::2,25.1714364,55.3018541,114.4482759,117
addr::noon_customer::ae::3f682a51e6d9589772fbba6f0cd6bbda::3,25.1869031,55.2830368,317.0909091,280
